-3,1,23,403,251,106,4,291,395,47,499,237
-2,1,23,135,262,183,179,342,264,261,212,182
-1,1,440,383,57,125,88,423,100,475,442,95
-37,2,75,12,209,185,257,403,263,87,388,360
-36,2,185,257,403,370,10,211,75,84,209,263
-35,2,36,370,75,42,382,72,84,222,210,211
-34,2,112,370,84,257,36,403,236,382,211,338
-33,2,160,370,290,192,72,440,84,382,371,36
-32,2,370,351,192,369,269,313,222,28,211,49
-31,2,198,370,249,84,257,105,185,472,411,269
-30,2,10,370,226,198,84,472,101,142,257,403
-29,2,192,370,66,160,368,83,222,440,84,290
-28,2,370,84,211,360,185,439,257,404,294,470
-27,2,10,370,84,185,101,142,404,483,257,491
-26,2,382,481,370,72,36,226,210,451,70,84
-25,2,347,66,192,161,370,440,368,83,110,443
-24,2,192,168,370,117,440,369,66,347,313,411
-23,2,20,249,359,303,370,198,411,493,341,414
-22,2,250,226,370,84,483,414,97,380,269,209
-21,2,478,432,348,473,485,175,487,440,148,370
-20,2,346,84,370,257,391,107,452,236,255,403
-19,2,454,307,294,84,359,257,50,370,303,20
-18,2,36,370,481,382,70,211,406,72,210,341
-17,2,313,427,370,319,415,265,440,466,211,138
-16,2,370,313,351,211,168,406,127,265,479,309
-15,2,257,370,211,84,511,403,496,207,37,209
-14,2,286,50,257,304,211,370,84,403,399,87
-13,2,360,211,315,439,370,310,263,341,418,257
-12,2,211,185,303,370,315,310,257,341,483,84
-11,2,500,483,211,370,185,257,403,379,84,310
-10,2,192,440,369,370,289,427,415,42,263,313
-9,2,313,168,192,479,309,138,415,351,28,440
-8,2,106,439,30,470,367,370,500,263,341,161
-7,2,307,406,359,303,249,493,44,341,500,264
-6,2,135,406,307,457,44,370,500,436,303,367
-5,2,161,406,164,210,443,36,215,399,273,432
-4,2,161,311,406,500,164,44,307,443,370,2
-3,2,215,347,432,161,440,44,468,370,210,363
-2,2,494,251,363,135,457,442,44,197,24,10
-1,2,257,370,511,84,496,211,403,207,209,342
-37,3,405,205,253,470,88,394,403,190,310,469
-36,3,405,249,237,265,205,253,228,335,403,235
-35,3,406,265,237,228,161,343,102,18,335,405
-34,3,237,265,335,228,406,161,249,405,402,102
-33,3,406,343,265,161,228,237,18,102,335,332
-32,3,343,265,476,18,161,412,228,237,332,484
-31,3,343,18,265,174,383,237,161,253,476,405
-30,3,237,343,405,253,476,228,335,265,252,510
-29,3,343,476,18,237,332,265,53,221,228,161
-28,3,18,343,265,476,161,228,507,237,332,253
-27,3,343,237,216,510,265,476,228,405,478,18
-26,3,343,406,18,102,476,161,221,265,237,53
-25,3,343,221,412,476,478,185,406,295,102,117
-24,3,221,343,478,412,476,440,406,102,295,146
-23,3,221,343,237,161,412,478,252,156,279,406
-22,3,221,478,237,412,252,476,272,343,122,156
-21,3,260,221,478,122,440,302,343,476,466,295
-20,3,237,265,293,335,343,476,408,478,228,221
-19,3,237,495,265,283,253,161,405,395,221,228
-18,3,265,406,102,18,237,161,476,332,207,478
-17,3,265,406,102,478,237,161,37,18,419,405
-16,3,265,406,161,102,332,18,478,476,207,507
-15,3,265,237,293,476,205,253,335,269,228,394
-14,3,265,29,459,237,405,293,253,364,335,249
-13,3,265,18,237,406,90,476,161,343,332,102
-12,3,18,265,495,237,161,476,88,406,343,207
-11,3,237,265,403,293,18,476,161,337,405,426
-10,3,221,343,412,478,476,406,156,440,31,128
-9,3,343,406,18,221,31,102,476,161,274,478
-8,3,174,337,185,343,214,90,478,102,476,364
-7,3,174,102,161,265,337,31,406,237,478,214
-6,3,342,174,35,185,337,31,237,18,53,476
-5,3,364,185,459,31,404,343,221,174,337,247
-4,3,459,404,283,364,31,237,362,185,162,476
-3,3,406,343,364,31,244,265,478,102,338,214
-2,3,35,459,288,52,384,31,364,247,184,176
-1,3,237,293,476,265,408,196,253,205,335,269
-37,4,309,252,110,168,488,299,166,432,308,290
-36,4,252,309,110,488,417,495,299,325,168,410
-35,4,508,309,252,136,102,358,110,488,385,166
-34,4,252,130,34,102,309,223,110,506,488,5
-33,4,508,166,309,136,102,385,488,299,252,110
-32,4,166,299,309,508,385,110,488,184,136,252
-31,4,74,310,110,175,252,309,102,488,449,410
-30,4,252,417,110,499,102,495,309,488,410,359
-29,4,385,184,309,508,299,402,466,252,488,166
-28,4,166,110,102,508,488,96,252,267,385,299
-27,4,110,102,252,495,499,417,488,329,309,410
-26,4,508,184,385,166,445,358,309,110,16,136
-25,4,132,489,133,309,184,16,385,136,112,1
-24,4,133,1,385,239,309,112,455,136,16,68
-23,4,161,110,175,267,133,310,102,449,309,239
-22,4,196,252,309,133,110,102,488,440,410,112
-21,4,133,112,455,239,309,146,365,291,52,160
-20,4,252,506,110,68,294,488,346,223,410,496
-19,4,192,14,252,110,102,488,161,267,310,507
-18,4,166,508,102,2,358,445,110,488,136,68
-17,4,445,508,166,136,327,467,102,110,68,244
-16,4,166,455,110,102,2,508,445,327,397,136
-15,4,252,506,294,68,346,357,496,488,325,410
-14,4,324,252,102,296,488,110,428,507,14,68
-13,4,166,96,508,102,110,308,488,445,252,299
-12,4,110,102,508,260,265,74,168,166,310,96
-11,4,471,110,152,102,340,329,488,252,184,168
-10,4,133,239,467,136,112,244,1,309,508,327
-9,4,508,166,455,467,184,445,327,239,227,136
-8,4,485,339,393,96,110,102,508,67,311,327
-7,4,192,485,310,339,508,96,110,161,67,405
-6,4,431,191,110,168,192,508,339,485,85,102
-5,4,358,132,86,115,110,508,485,237,324,227
-4,4,130,86,110,152,428,102,471,132,237,358
-3,4,132,327,467,16,239,136,385,244,508,489
-2,4,128,340,58,499,455,102,110,314,431,329
-1,4,252,488,506,346,294,110,102,73,357,389
-37,5,236,220,280,71,487,420,26,425,205,483
-36,5,280,373,220,236,205,71,487,258,120,425
-35,5,402,52,61,161,81,505,357,220,120,268
-34,5,153,93,312,475,354,402,374,15,236,26
-33,5,402,253,346,61,161,505,268,81,120,283
-32,5,81,220,328,205,203,357,130,352,120,425
-31,5,81,54,205,220,415,328,82,26,350,354
-30,5,373,258,273,354,220,75,224,236,233,350
-29,5,67,253,75,220,81,65,203,328,371,268
-28,5,26,415,90,131,275,119,354,220,350,158
-27,5,373,273,258,354,26,350,275,379,220,233
-26,5,505,61,161,203,450,402,52,275,81,79
-25,5,203,383,13,2,357,65,505,447,360,352
-24,5,505,203,81,470,450,21,220,357,82,317
-23,5,233,146,54,203,505,424,350,82,255,158
-22,5,233,456,489,96,203,424,350,370,354,273
-21,5,489,203,21,338,254,36,479,6,218,43
-20,5,26,374,236,80,93,47,354,312,294,20
-19,5,26,47,146,354,424,20,244,236,54,416
-18,5,161,61,333,402,120,52,505,367,26,220
-17,5,402,120,505,220,470,61,203,218,352,357
-16,5,21,120,220,90,79,317,61,26,218,402
-15,5,26,236,56,74,68,294,354,110,326,185
-14,5,339,26,257,244,416,236,340,354,11,188
-13,5,275,131,90,26,220,415,158,81,120,187
-12,5,415,26,275,90,146,255,158,5,220,54
-11,5,5,483,26,350,413,172,275,158,354,79
-10,5,505,203,470,450,220,81,402,6,268,405
-9,5,505,21,450,275,203,317,79,402,81,52
-8,5,485,350,391,483,82,470,505,158,131,278
-7,5,485,143,470,146,483,136,82,350,52,505
-6,5,75,399,350,215,485,79,483,60,143,470
-5,5,283,483,215,2,350,107,158,161,233,505
-4,5,37,76,350,283,54,2,107,483,26,233
-3,5,346,402,2,253,233,505,161,268,183,79
-2,5,399,215,172,21,79,350,331,283,183,2
-1,5,26,236,74,294,56,68,110,354,326,185
-37,6,33,223,283,179,335,63,112,329,383,234
-36,6,33,198,383,476,223,335,283,136,210,396
-35,6,278,476,459,33,365,354,348,469,335,44
-34,6,176,278,476,140,288,354,459,33,24,365
-33,6,24,459,476,335,44,327,365,196,312,212
-32,6,24,431,335,296,417,33,136,393,26,20
-31,6,87,24,338,3,417,33,335,175,444,161
-30,6,338,476,417,196,312,382,354,189,87,33
-29,6,323,196,312,417,215,476,430,33,26,357
-28,6,3,279,417,447,42,335,142,129,84,33
-27,6,279,476,354,84,137,33,136,80,396,417
-26,6,459,354,476,44,365,481,137,480,327,279
-25,6,481,24,469,197,121,228,389,419,135,393
-24,6,481,197,24,368,296,170,138,44,26,455
-23,6,87,3,368,479,481,175,224,161,243,377
-22,6,166,258,377,50,368,469,479,224,243,135
-21,6,389,135,124,197,393,469,377,258,92,15
-20,6,292,118,259,377,288,111,68,496,435,481
-19,6,207,132,208,324,3,80,22,161,142,118
-18,6,354,459,44,365,396,480,279,278,234,445
-17,6,24,121,218,480,212,327,138,365,396,69
-16,6,24,480,296,138,279,347,170,384,396,174
-15,6,435,292,68,496,168,259,118,185,237,320
-14,6,272,179,309,394,80,14,234,22,235,33
-13,6,279,113,73,42,234,80,335,142,495,137
-12,6,279,301,137,444,113,42,243,73,80,224
-11,6,441,188,416,142,80,137,234,44,33,422
-10,6,197,245,365,27,368,121,433,151,471,267
-9,6,170,327,393,365,431,480,296,279,347,396
-8,6,318,495,145,250,5,42,371,368,496,142
-7,6,444,368,495,318,371,243,161,113,42,137
-6,6,444,495,368,243,196,318,137,220,301,74
-5,6,247,444,147,391,419,111,368,318,324,372
-4,6,247,391,419,324,444,243,111,1,147,188
-3,6,481,327,27,459,312,391,247,354,135,44
-2,6,296,481,119,327,24,138,391,480,247,74
-1,6,259,68,397,292,435,310,247,237,185,168
-37,7,346,303,26,41,432,357,8,108,219,458
-36,7,346,231,303,26,219,8,108,329,170,438
-35,7,353,511,303,198,71,206,346,281,108,27
-34,7,353,303,346,206,258,26,155,123,167,108
-33,7,156,309,353,303,511,190,219,71,206,108
-32,7,101,501,303,117,108,219,162,250,26,375
-31,7,164,303,449,26,117,101,470,346,219,267
-30,7,231,164,18,303,117,459,170,26,346,267
-29,7,459,18,237,309,511,494,117,396,303,21
-28,7,245,282,26,101,72,303,429,346,117,108
-27,7,231,245,170,26,429,282,303,101,511,473
-26,7,353,503,206,228,440,511,200,71,134,26
-25,7,320,124,481,440,511,303,148,486,365,346
-24,7,162,343,124,413,486,303,440,250,235,511
-23,7,14,343,449,259,283,424,470,43,26,486
-22,7,24,303,283,170,14,343,26,269,346,268
-21,7,31,24,116,343,424,21,435,233,195,472
-20,7,167,65,316,343,166,26,496,303,94,469
-19,7,128,166,72,26,259,115,48,357,303,220
-18,7,353,206,108,501,214,71,26,424,346,228
-17,7,501,318,156,214,108,461,71,213,346,28
-16,7,501,461,413,108,116,101,424,307,26,214
-15,7,33,302,139,316,26,351,346,303,458,469
-14,7,357,95,365,174,181,220,223,26,303,458
-13,7,108,26,101,245,282,117,281,132,326,427
-12,7,282,26,132,245,101,449,117,164,134,108
-11,7,132,26,357,275,187,245,134,258,303,200
-10,7,124,343,472,413,219,162,486,501,511,440
-9,7,413,440,318,116,461,501,101,214,503,511
-8,7,214,440,20,86,352,72,75,281,256,426
-7,7,214,440,426,256,281,511,449,14,362,352
-6,7,214,295,426,440,309,18,457,503,281,352
-5,7,442,440,214,412,457,352,365,362,5,354
-4,7,442,412,308,440,26,197,449,352,166,75
-3,7,206,156,228,466,365,261,274,320,390,71
-2,7,176,116,473,503,440,442,466,413,214,352
-1,7,33,26,316,302,139,458,177,351,242,303
-37,8,456,308,175,325,439,370,11,181,422,477
-36,8,439,11,175,456,370,477,325,308,244,422
-35,8,11,339,101,477,20,307,359,185,433,408
-34,8,339,11,477,442,433,101,439,370,307,175
-33,8,477,11,339,351,391,20,101,148,490,185
-32,8,477,11,307,490,359,391,422,101,231,414
-31,8,477,11,482,325,307,359,490,169,32,151
-30,8,359,119,307,11,485,391,113,490,477,185
-29,8,119,485,391,307,359,113,490,251,106,185
-28,8,32,477,391,328,177,11,359,485,155,126
-27,8,155,359,391,307,296,11,496,477,148,106
-26,8,155,307,391,106,359,68,339,210,113,501
-25,8,280,359,307,281,106,374,391,135,155,321
-24,8,106,155,113,359,243,307,391,167,212,210
-23,8,32,113,155,167,106,243,307,169,359,321
-22,8,359,167,321,113,11,94,333,467,362,148
-21,8,167,467,321,362,94,113,83,347,359,333
-20,8,155,359,106,113,477,11,307,296,101,321
-19,8,126,11,477,32,155,359,101,177,325,473
-18,8,110,339,477,11,20,408,155,101,242,501
-17,8,501,155,477,11,83,110,20,359,339,113
-16,8,477,155,339,20,101,11,317,351,496,501
-15,8,477,101,11,155,356,339,20,325,359,304
-14,8,477,11,325,111,101,357,244,205,64,151
-13,8,59,477,11,496,20,155,230,482,151,64
-12,8,155,496,59,477,359,106,11,113,20,296
-11,8,496,210,11,185,155,359,426,437,296,106
-10,8,110,113,355,210,167,83,359,301,391,43
-9,8,301,501,391,110,210,359,277,351,113,381
-8,8,501,210,465,420,412,127,351,314,426,359
-7,8,465,501,127,210,314,351,420,169,412,328
-6,8,501,465,412,210,314,328,351,420,311,185
-5,8,501,420,314,281,412,465,210,504,351,242
-4,8,402,420,210,412,465,426,281,169,178,242
-3,8,402,110,171,501,486,391,412,281,465,20
-2,8,402,501,351,281,486,391,171,277,412,339
-1,8,210,304,359,496,283,426,437,11,412,356
-37,9,68,154,360,506,462,376,111,321,368,142
-36,9,360,68,462,111,154,506,301,376,130,511
-35,9,40,498,191,360,68,462,130,16,321,208
-34,9,360,462,68,40,130,191,506,498,111,467
-33,9,40,285,497,208,498,191,130,360,273,462
-32,9,40,360,130,462,285,222,191,68,208,321
-31,9,40,462,360,68,130,111,506,285,191,498
-30,9,40,285,462,68,208,498,360,33,175,335
-29,9,40,285,208,498,282,175,191,251,491,462
-28,9,40,360,462,191,130,77,285,222,498,68
-27,9,40,208,462,360,130,145,498,395,181,506
-26,9,208,40,146,498,462,16,349,424,360,339
-25,9,208,339,146,40,498,175,412,281,176,282
-24,9,208,281,247,40,146,175,434,462,339,354
-23,9,208,281,247,462,360,434,284,146,257,321
-22,9,208,281,68,462,434,321,360,339,40,181
-21,9,281,509,247,339,181,305,159,434,208,356
-20,9,208,40,281,146,462,247,68,360,181,339
-19,9,360,40,68,462,130,111,208,506,301,508
-18,9,360,130,508,89,156,395,487,18,339,301
-17,9,18,339,281,181,208,360,148,38,428,201
-16,9,130,360,395,508,89,18,462,301,478,38
-15,9,360,462,130,111,89,349,395,38,508,68
-14,9,360,111,462,130,40,48,154,68,506,301
-13,9,360,77,497,40,403,130,16,208,349,462
-12,9,208,360,40,21,395,145,16,462,130,497
-11,9,208,245,313,21,16,360,498,122,457,348
-10,9,258,208,281,247,498,339,321,175,434,282
-9,9,208,258,281,146,349,498,40,247,339,403
-8,9,348,208,16,349,391,339,46,257,228,21
-7,9,319,208,348,349,498,16,294,257,339,83
-6,9,319,208,16,349,145,498,71,285,148,464
-5,9,319,349,16,412,228,424,257,348,339,146
-4,9,335,503,462,491,348,122,39,166,319,424
-3,9,339,282,16,148,349,208,355,498,281,503
-2,9,349,16,208,339,89,424,399,439,355,405
-1,9,245,313,71,208,16,462,122,503,498,152
-37,10,325,461,107,322,203,495,508,299,296,229
-36,10,325,461,203,299,296,495,107,279,508,488
-35,10,87,203,299,325,222,279,248,381,461,494
-34,10,299,87,203,325,296,222,288,461,279,248
-33,10,248,222,326,87,299,279,494,381,203,236
-32,10,487,299,279,203,381,296,60,78,380,113
-31,10,299,296,203,279,446,248,325,381,380,106
-30,10,20,296,299,203,300,238,60,279,325,381
-29,10,20,60,300,493,154,169,113,381,279,203
-28,10,296,203,299,362,490,279,248,380,381,238
-27,10,296,248,279,299,203,381,253,490,60,238
-26,10,248,87,279,381,494,369,60,296,405,267
-25,10,147,511,487,405,279,115,152,225,381,375
-24,10,511,147,487,78,279,381,60,236,405,462
-23,10,446,362,147,279,381,511,299,60,203,494
-22,10,299,203,511,381,296,279,238,325,147,422
-21,10,402,511,381,133,222,405,267,236,279,472
-20,10,203,279,147,296,60,248,511,405,381,299
-19,10,203,265,362,248,296,238,299,279,380,424
-18,10,248,402,87,1,223,222,203,381,279,494
-17,10,248,236,279,339,153,381,267,188,203,222
-16,10,248,487,78,279,203,402,381,296,236,222
-15,10,203,279,248,424,402,222,296,48,1,299
-14,10,203,248,279,265,299,296,349,381,380,238
-13,10,248,98,490,279,410,381,494,95,296,1
-12,10,248,410,279,98,490,95,296,381,253,24
-11,10,248,253,95,279,296,490,189,494,381,456
-10,10,511,222,189,462,141,218,236,279,147,67
-9,10,248,369,189,17,78,218,252,222,279,95
-8,10,369,189,248,95,279,252,141,494,381,378
-7,10,248,95,189,252,369,378,279,291,186,494
-6,10,189,248,252,369,95,141,469,218,279,458
-5,10,223,369,189,252,248,95,55,458,79,279
-4,10,189,55,223,279,218,141,369,327,381,248
-3,10,398,189,369,248,218,252,105,87,311,391
-2,10,398,252,2,369,218,248,189,391,346,223
-1,10,279,141,296,248,252,424,55,189,95,456
-37,11,273,397,163,132,508,108,261,104,361,430
-36,11,273,163,165,90,397,261,492,185,508,511
-35,11,90,163,46,261,397,287,27,273,23,496
-34,11,90,163,397,261,273,379,46,287,253,23
-33,11,90,247,163,446,46,287,261,23,379,306
-32,11,90,397,261,379,103,477,324,500,163,78
-31,11,397,90,261,148,163,188,273,477,495,500
-30,11,397,90,261,163,230,188,84,273,477,306
-29,11,230,306,188,90,397,247,324,261,501,435
-28,11,90,397,148,103,261,197,163,477,495,258
-27,11,90,397,258,78,366,261,103,471,148,197
-26,11,306,90,258,324,334,366,471,460,78,335
-25,11,324,96,301,229,306,334,90,489,261,386
-24,11,324,301,334,306,429,229,90,498,258,308
-23,11,90,344,301,324,297,495,422,148,334,446
-22,11,90,397,261,84,163,422,268,324,366,472
-21,11,489,229,324,293,386,303,487,31,308,344
-20,11,90,397,324,471,103,306,366,261,258,334
-19,11,90,397,261,422,163,84,477,379,366,471
-18,11,503,287,46,90,398,379,78,373,103,471
-17,11,195,287,487,78,370,46,90,324,308,472
-16,11,78,287,379,103,90,503,398,471,46,366
-15,11,90,287,379,397,471,46,258,477,422,366
-14,11,90,397,379,261,366,99,78,422,495,477
-13,11,78,90,103,471,379,398,258,366,477,261
-12,11,90,258,306,197,397,366,339,472,477,78
-11,11,258,90,306,395,78,398,460,335,366,32
-10,11,324,229,247,306,177,429,251,308,481,370
-9,11,306,251,229,177,324,103,28,90,433,510
-8,11,306,380,258,325,88,477,90,342,496,32
-7,11,306,318,32,335,380,325,287,88,447,503
-6,11,306,425,342,335,477,318,247,258,88,230
-5,11,81,306,277,32,336,342,503,453,287,224
-4,11,277,81,306,90,380,342,320,88,258,336
-3,11,247,306,468,53,28,324,376,474,428,242
-2,11,468,306,376,247,277,28,81,53,77,229
-1,11,258,306,395,366,90,320,9,510,81,335
-37,12,28,251,139,307,48,433,18,297,386,435
-36,12,251,288,351,433,139,48,63,297,386,277
-35,12,242,60,214,269,139,419,63,399,266,433
-34,12,139,63,433,506,78,251,432,363,101,288
-33,12,242,139,404,327,269,48,214,111,264,331
-32,12,32,18,139,48,433,63,264,251,180,91
-31,12,63,379,433,139,251,243,400,264,267,278
-30,12,351,433,457,63,463,139,264,484,243,288
-29,12,111,139,457,476,402,0,489,214,433,264
-28,12,48,299,139,303,264,63,223,286,180,379
-27,12,351,139,264,63,457,463,48,299,433,180
-26,12,60,269,266,242,419,139,48,497,264,224
-25,12,359,322,353,281,357,0,460,139,264,489
-24,12,497,370,353,139,359,32,264,91,75,0
-23,12,278,370,400,63,267,231,139,416,264,298
-22,12,139,63,228,433,37,463,264,248,390,409
-21,12,281,69,0,408,139,370,352,425,44,157
-20,12,410,63,139,489,264,363,457,37,288,353
-19,12,17,138,63,264,340,502,139,289,206,267
-18,12,138,242,419,48,269,266,60,264,139,399
-17,12,242,331,269,214,0,321,327,264,51,339
-16,12,138,48,242,360,75,408,269,136,35,331
-15,12,246,63,37,301,139,287,138,228,459,264
-14,12,206,340,63,139,493,460,264,87,251,288
-13,12,269,48,303,251,299,223,286,139,120,242
-12,12,299,400,379,139,142,223,264,48,251,276
-11,12,144,493,33,264,139,299,276,298,63,48
-10,12,281,331,497,302,370,51,413,147,242,69
-9,12,242,136,457,269,51,408,413,360,214,331
-8,12,224,326,98,502,227,413,313,457,154,264
-7,12,224,17,370,326,278,209,413,138,269,379
-6,12,111,438,413,224,377,453,505,227,418,326
-5,12,224,399,460,419,413,227,252,326,242,209
-4,12,4,267,505,224,400,139,298,227,378,231
-3,12,413,404,155,327,462,460,322,419,224,439
-2,12,413,462,457,7,445,453,408,439,127,139
-1,12,246,139,287,37,228,301,220,505,144,264
-37,13,293,68,400,466,387,294,268,224,50,262
-36,13,387,463,50,35,148,385,286,293,224,273
-35,13,35,290,387,181,148,321,463,326,411,385
-34,13,387,35,148,181,290,385,463,286,273,250
-33,13,290,35,367,419,181,387,326,411,250,339
-32,13,250,387,35,290,148,463,385,286,181,457
-31,13,387,385,148,463,35,250,181,290,302,286
-30,13,387,290,250,302,385,181,148,35,463,82
-29,13,340,290,103,374,144,385,250,127,343,148
-28,13,35,387,290,103,463,302,148,385,457,411
-27,13,387,290,35,302,250,457,463,411,488,343
-26,13,35,7,487,71,441,119,302,290,113,124
-25,13,290,441,250,475,7,119,397,488,141,377
-24,13,64,103,119,104,487,422,441,290,124,35
-23,13,103,119,82,303,35,441,411,7,104,250
-22,13,387,385,148,265,463,250,302,91,290,273
-21,13,161,290,226,103,422,343,7,250,104,377
-20,13,385,103,441,290,387,377,119,148,422,264
-19,13,385,387,463,303,148,35,302,290,411,457
-18,13,35,76,457,463,419,181,211,395,7,276
-17,13,419,457,35,119,487,311,7,441,167,385
-16,13,457,76,419,35,385,463,119,422,302,381
-15,13,385,76,463,387,457,302,329,128,35,381
-14,13,463,385,387,302,35,290,157,286,457,291
-13,13,35,463,261,283,119,398,503,116,7,457
-12,13,463,35,119,290,387,302,7,441,377,488
-11,13,119,35,463,124,7,302,169,264,311,488
-10,13,422,344,57,189,7,30,475,441,124,421
-9,13,189,57,344,64,422,7,250,441,124,474
-8,13,57,7,124,30,77,332,129,189,463,35
-7,13,57,30,332,419,206,189,7,114,422,278
-6,13,57,30,7,124,463,264,441,374,129,278
-5,13,332,57,206,189,30,419,278,455,7,114
-4,13,7,124,57,463,488,332,25,189,30,381
-3,13,84,58,467,305,499,478,107,324,47,254
-2,13,58,84,107,324,355,382,499,208,47,189
-1,13,385,463,119,7,311,381,124,264,57,35
-37,14,398,138,495,7,40,180,117,137,136,168
-36,14,212,506,14,138,117,137,335,231,398,441
-35,14,351,254,305,58,212,162,119,34,321,264
-34,14,138,351,212,162,254,506,305,117,335,327
-33,14,34,305,231,43,264,119,268,58,477,97
-32,14,305,264,212,227,268,34,162,471,138,243
-31,14,212,305,138,162,243,34,264,117,254,506
-30,14,212,305,138,471,34,264,97,94,243,230
-29,14,264,471,268,467,305,34,230,113,28,101
-28,14,305,264,160,402,471,243,82,212,321,94
-27,14,138,212,471,94,243,162,402,34,305,268
-26,14,58,425,34,94,471,73,101,344,18,485
-25,14,471,226,157,253,503,73,311,101,172,187
-24,14,471,157,318,73,101,253,193,34,395,58
-23,14,167,400,145,318,73,471,193,58,157,101
-22,14,138,212,486,506,162,117,243,233,135,335
-21,14,503,471,400,318,157,167,181,135,415,343
-20,14,471,160,101,268,374,34,395,73,321,402
-19,14,305,212,138,402,254,162,160,321,243,486
-18,14,254,321,6,396,58,162,18,402,354,351
-17,14,425,471,187,22,503,254,402,346,250,160
-16,14,254,321,18,396,160,162,6,452,243,401
-15,14,254,160,383,321,90,212,396,18,305,138
-14,14,305,254,321,90,396,243,162,212,105,160
-13,14,321,396,305,425,18,94,160,82,34,254
-12,14,485,268,101,34,471,43,185,94,425,138
-11,14,485,34,94,425,450,396,321,496,18,451
-10,14,318,471,311,187,268,157,485,185,142,358
-9,14,425,185,485,73,496,58,18,101,235,268
-8,14,235,185,425,485,78,429,496,406,437,34
-7,14,425,185,485,73,496,78,18,101,34,58
-6,14,485,496,425,185,160,78,43,34,96,478
-5,14,425,429,185,496,78,195,171,73,472,485
-4,14,303,429,301,78,321,206,126,496,20,211
-3,14,185,471,303,73,425,496,344,301,254,429
-2,14,425,496,185,73,254,256,429,18,471,442
-1,14,160,485,383,96,496,206,90,74,78,94
-37,15,283,174,103,38,156,342,188,215,330,199
-36,15,494,346,193,199,156,318,6,302,289,347
-35,15,347,122,156,302,272,507,346,136,504,236
-34,15,156,346,347,136,302,22,193,318,494,199
-33,15,302,122,156,272,347,10,37,458,100,219
