-17,9,462,68,506,14,511,90,360,183,154,410
-16,9,511,462,180,14,90,360,426,506,68,115
-15,9,462,360,68,506,14,111,511,180,154,426
-14,9,372,462,511,77,246,456,32,410,466,360
-13,9,372,462,246,456,511,410,360,466,68,255
-12,9,246,372,267,456,410,183,511,20,432,409
-11,9,246,456,372,20,267,183,410,511,115,255
-10,9,20,246,267,511,410,133,372,456,302,404
-9,9,372,246,410,44,32,404,267,462,456,511
-8,9,70,372,77,263,511,404,246,462,8,267
-7,9,246,511,456,267,70,372,460,404,410,302
-6,9,70,263,511,246,372,410,267,32,160,404
-5,9,360,68,462,32,14,506,511,48,44,214
-4,9,187,511,77,400,359,246,32,70,462,360
-3,9,249,372,246,456,70,400,263,511,267,432
-2,9,246,267,400,456,460,511,372,404,410,249
-1,9,70,249,400,511,263,160,246,187,462,359
-19,10,325,461,107,322,203,495,508,299,296,229
-18,10,325,461,203,299,296,495,107,508,279,488
-17,10,325,299,203,461,279,152,381,280,366,296
-16,10,299,279,203,280,60,78,296,461,381,488
-15,10,299,279,490,461,203,296,325,60,488,280
-14,10,299,490,381,253,3,279,238,203,325,280
-13,10,299,238,325,381,203,461,298,279,489,501
-12,10,381,299,238,374,234,501,152,437,489,405
-11,10,152,234,381,143,405,293,87,278,437,299
-10,10,78,60,381,501,299,346,298,238,405,489
-9,10,299,489,279,381,60,203,362,160,409,393
-8,10,180,1,381,490,279,299,51,326,98,217
-7,10,501,293,307,381,236,374,308,415,78,279
-6,10,51,279,381,326,217,1,26,299,203,238
-5,10,299,203,279,238,180,326,441,370,381,26
-4,10,1,490,180,381,279,299,3,160,494,326
-3,10,56,87,381,236,411,279,217,440,117,405
-2,10,487,56,381,501,67,117,78,236,371,346
-1,10,217,279,381,326,1,26,56,203,299,160
-19,11,273,397,163,132,508,108,261,104,361,430
-18,11,273,163,165,90,397,261,492,185,508,511
-17,11,90,273,261,397,163,311,434,477,231,253
-16,11,397,311,434,273,90,231,477,261,163,268
-15,11,273,90,397,163,311,261,231,477,258,371
-14,11,311,90,89,148,399,397,163,434,253,85
-13,11,311,90,397,89,163,261,268,253,84,434
-12,11,434,90,253,311,392,89,123,375,397,30
-11,11,295,432,90,375,168,86,392,253,352,89
-10,11,123,434,432,90,311,89,295,365,397,30
-9,11,399,311,89,90,85,434,178,261,422,163
-8,11,502,311,90,399,385,432,408,85,179,479
-7,11,123,375,432,385,352,295,233,311,297,87
-6,11,311,399,432,385,85,446,422,179,238,408
-5,11,90,397,89,422,261,311,243,434,178,163
-4,11,479,311,90,399,146,432,446,325,89,443
-3,11,179,34,385,117,157,479,129,242,406,311
-2,11,432,385,117,295,353,406,242,375,479,233
-1,11,311,479,399,146,90,432,352,446,295,87
-19,12,28,251,139,307,433,48,18,297,386,435
-18,12,251,288,433,351,139,48,63,297,386,277
-17,12,139,189,288,436,433,327,180,302,2,63
-16,12,139,127,75,91,288,345,3,63,440,123
-15,12,139,288,493,63,251,290,264,33,459,491
-14,12,139,303,288,161,120,84,307,264,352,440
-13,12,139,288,351,264,338,463,433,63,380,356
-12,12,139,1,189,2,24,440,264,356,51,352
-11,12,139,1,6,216,189,165,352,494,136,408
-10,12,139,136,457,288,185,1,91,440,84,487
-9,12,288,139,363,84,63,87,264,410,432,78
-8,12,303,288,139,161,50,286,84,299,63,264
-7,12,345,408,75,249,6,139,457,360,91,331
-6,12,288,139,84,63,363,264,432,78,306,87
-5,12,288,63,432,306,139,84,206,87,305,378
-4,12,303,84,161,286,139,299,307,288,120,48
-3,12,60,498,369,50,155,6,288,139,232,16
-2,12,6,345,408,127,249,91,139,75,457,487
-1,12,139,63,288,220,84,290,356,264,338,246
-19,13,293,68,400,466,387,294,268,224,50,262
-18,13,387,463,50,35,148,385,286,293,224,273
-17,13,387,290,35,148,286,250,453,330,7,91
-16,13,286,35,463,387,290,302,148,250,330,488
-15,13,387,286,35,385,463,250,148,273,50,290
-14,13,35,387,290,411,250,7,463,330,302,488
-13,13,387,250,286,385,343,290,53,302,148,35
-12,13,250,331,290,387,330,113,343,488,7,302
-11,13,290,331,250,187,330,321,384,64,343,367
-10,13,331,290,250,64,330,127,153,411,113,203
-9,13,250,387,330,385,411,290,302,7,463,35
-8,13,35,283,290,367,76,7,330,387,506,463
-7,13,290,169,367,331,177,401,167,243,113,330
-6,13,367,290,283,71,7,411,35,387,506,169
-5,13,387,35,148,250,290,326,463,330,302,385
-4,13,35,283,367,248,339,411,76,316,457,330
-3,13,169,396,367,318,380,307,7,187,124,290
-2,13,367,169,396,290,331,307,177,380,64,401
-1,13,411,169,385,7,387,304,35,457,302,283
-19,14,398,138,495,7,40,180,117,137,136,168
-18,14,212,506,14,138,117,137,335,398,231,441
-17,14,441,14,95,439,274,231,398,335,377,212
-16,14,441,470,274,502,377,387,424,14,212,231
-15,14,441,138,212,470,460,14,377,117,486,160
-14,14,441,470,387,212,238,6,402,56,377,138
-13,14,212,441,470,138,486,377,14,238,231,335
-12,14,441,95,311,377,238,470,300,341,280,200
-11,14,300,320,341,95,238,470,280,5,200,150
-10,14,200,420,470,150,95,46,441,377,281,274
-9,14,441,470,212,274,321,377,486,387,200,160
-8,14,470,99,377,238,441,6,56,321,291,212
-7,14,46,377,200,246,238,311,83,95,404,414
-6,14,291,470,99,505,377,238,83,456,109,85
-5,14,212,486,441,231,6,470,138,160,402,274
-4,14,99,470,56,377,441,274,246,231,109,505
-3,14,505,238,194,142,470,46,99,456,377,44
-2,14,238,505,470,142,83,377,95,200,194,46
-1,14,505,99,470,85,160,246,321,469,305,404
-19,15,283,174,103,38,342,188,156,215,330,199
-18,15,494,346,193,199,156,318,6,302,289,347
-17,15,193,318,156,494,100,289,487,199,50,405
-16,15,193,494,487,73,245,392,280,318,459,495
-15,15,193,494,199,318,280,61,501,289,495,351
-14,15,79,311,74,383,193,481,245,494,131,501
-13,15,494,193,318,199,6,311,351,501,280,61
-12,15,131,79,494,74,311,383,30,501,459,402
-11,15,383,131,79,30,402,311,494,206,211,297
-10,15,383,79,206,297,501,459,204,131,211,30
-9,15,79,383,297,245,206,131,193,74,494,30
-8,15,294,131,383,30,74,311,79,146,501,76
-7,15,131,501,383,402,30,266,79,206,297,143
-6,15,294,131,30,146,501,383,74,79,206,459
-5,15,193,494,79,245,487,318,459,501,143,30
-4,15,146,30,383,501,297,206,79,295,245,65
-3,15,131,383,294,30,311,146,501,402,74,206
-2,15,383,131,501,30,266,311,146,402,297,206
-1,15,146,383,297,275,294,74,30,79,206,501
-19,16,228,243,487,429,272,132,142,74,58,392
-18,16,429,228,74,58,243,272,278,23,480,391
-17,16,228,201,260,429,243,272,487,479,74,282
-16,16,260,201,429,228,191,282,243,74,135,245
-15,16,429,201,74,243,228,263,487,260,272,58
-14,16,260,429,228,191,201,61,243,74,428,168
-13,16,201,429,74,263,487,243,92,260,191,228
-12,16,260,2,429,191,168,428,228,201,243,92
-11,16,260,168,61,207,263,2,267,28,228,171
-10,16,260,168,207,191,201,228,171,428,169,88
-9,16,260,168,201,228,429,207,467,191,482,88
-8,16,260,345,207,168,252,355,61,476,191,101
-7,16,207,53,260,355,168,61,96,254,222,191
-6,16,207,260,345,355,88,168,61,191,252,476
-5,16,429,201,228,260,243,505,245,191,74,482
-4,16,10,260,207,348,168,144,171,88,191,450
-3,16,355,252,61,168,260,207,2,10,345,267
-2,16,207,61,355,168,260,252,254,267,53,394
-1,16,10,260,171,207,348,168,88,61,345,322
-19,17,486,136,209,510,363,105,160,469,84,243
-18,17,467,160,305,486,499,105,363,136,209,365
-17,17,486,136,469,105,363,365,187,160,499,504
-16,17,187,363,105,469,160,486,365,209,144,499
-15,17,363,105,160,365,469,209,136,467,499,243
-14,17,214,469,363,144,177,160,365,105,259,394
-13,17,363,160,365,105,243,469,499,136,209,347
-12,17,469,363,187,319,194,214,106,105,394,347
-11,17,187,401,442,215,16,469,463,319,165,457
-10,17,187,469,325,442,105,177,394,453,319,363
-9,17,469,363,499,160,467,105,413,177,187,394
-8,17,214,245,452,469,173,363,177,490,394,160
-7,17,193,349,319,453,16,190,403,346,401,187
-6,17,245,490,177,266,452,194,402,420,255,193
-5,17,363,160,467,469,499,105,365,462,413,372
-4,17,490,214,177,346,285,449,303,144,462,236
-3,17,236,327,490,207,266,87,245,228,194,193
-2,17,236,193,490,327,349,403,194,371,453,319
-1,17,490,118,346,177,449,285,172,309,144,190
-19,18,449,46,19,185,201,246,35,194,124,496
-18,18,246,19,213,185,264,501,496,194,46,310
-17,18,201,401,19,278,264,213,119,501,442,185
-16,18,201,19,170,501,194,117,408,213,494,394
-15,18,19,194,201,501,390,98,308,264,11,433
-14,18,168,341,501,201,106,19,194,255,438,437
-13,18,19,194,434,501,201,472,213,122,255,433
-12,18,280,201,494,19,5,408,442,213,252,194
-11,18,379,111,280,418,201,19,494,408,506,403
-10,18,506,494,408,487,201,117,501,280,213,67
-9,18,103,505,501,201,194,385,373,36,132,19
-8,18,501,132,341,168,437,106,373,19,36,194
-7,18,13,67,494,117,408,487,170,235,501,19
-6,18,501,132,373,194,36,201,408,103,435,19
-5,18,435,501,194,201,164,19,385,485,36,331
-4,18,501,168,414,341,246,19,194,62,193,373
-3,18,229,437,34,500,13,501,461,408,403,309
-2,18,67,494,408,487,117,501,170,235,394,506
-1,18,501,503,510,194,483,127,497,385,475,201
-19,19,434,342,173,372,162,413,377,64,509,308
-18,19,434,342,372,173,308,388,162,64,92,454
-17,19,342,362,372,483,308,162,434,222,173,291
-16,19,362,342,372,308,434,384,173,162,64,454
-15,19,342,372,434,173,362,454,64,221,162,22
-14,19,21,372,222,362,464,342,421,434,307,292
-13,19,362,342,372,173,222,434,221,307,226,21
-12,19,362,21,222,372,483,342,309,434,118,395
-11,19,222,362,124,309,372,259,21,483,45,52
-10,19,21,362,222,372,464,259,309,395,81,112
-9,19,21,372,362,456,421,222,464,24,342,221
-8,19,21,372,362,222,24,456,421,292,307,221
-7,19,21,73,222,372,362,34,307,309,19,445
-6,19,372,362,21,307,456,222,221,34,468,464
-5,19,372,362,221,456,342,22,421,434,222,21
-4,19,21,372,362,307,50,505,19,456,24,222
-3,19,165,21,223,99,152,482,316,183,221,362
-2,19,21,222,362,73,130,19,372,259,183,309
-1,19,372,362,21,464,307,221,19,222,50,468
-19,20,76,131,388,179,363,358,40,296,248,55
-18,20,112,76,388,508,131,214,40,485,358,248
-17,20,349,55,210,202,388,248,76,180,456,179
-16,20,210,76,55,349,388,409,56,355,45,456
-15,20,76,388,15,349,170,55,45,311,410,210
-14,20,349,102,76,173,478,409,189,310,45,162
-13,20,76,388,162,45,349,311,410,296,210,102
-12,20,202,349,353,217,76,102,298,216,90,478
-11,20,34,217,202,298,125,349,437,102,369,353
-10,20,217,506,225,216,349,76,45,272,373,478
-9,20,297,76,189,506,310,349,441,173,175,436
-8,20,140,189,173,75,93,478,218,459,76,349
-7,20,437,216,195,412,353,506,125,373,272,66
-6,20,76,297,321,173,349,189,218,75,140,441
-5,20,76,321,349,388,5,189,441,488,258,162
-4,20,140,216,353,75,189,151,218,122,373,349
-3,20,96,445,347,353,385,176,89,151,213,433
-2,20,125,151,353,433,89,437,102,412,506,385
-1,20,297,76,75,388,507,55,15,140,228,216
-19,21,379,346,255,152,10,46,142,420,300,24
-18,21,376,154,271,119,58,379,152,208,176,142
-17,21,324,440,154,243,115,271,119,152,418,5
-16,21,400,152,243,146,324,438,189,11,155,440
-15,21,152,40,496,155,56,324,243,39,281,24
-14,21,502,11,155,116,292,152,39,243,478,312
-13,21,119,32,154,155,419,152,271,189,243,324
-12,21,119,32,154,115,253,243,440,48,271,324
-11,21,48,32,370,440,115,154,479,119,417,222
-10,21,32,11,400,146,243,252,154,442,345,155
-9,21,40,39,454,155,56,107,163,243,32,178
-8,21,292,11,502,155,243,312,331,39,419,116
-7,21,11,32,400,243,223,252,155,199,442,413
-6,21,155,214,40,243,56,21,39,163,305,107
-5,21,40,155,56,39,305,152,414,243,21,107
-4,21,413,502,39,292,155,312,32,419,470,252
-3,21,409,253,119,243,301,155,48,222,413,436
-2,21,442,400,243,11,223,206,299,345,32,413
-1,21,155,242,474,54,243,18,189,464,456,324
-19,22,499,349,173,218,54,402,225,441,456,253
-18,22,374,441,479,150,218,276,192,177,422,456
-17,22,123,399,422,402,302,374,164,115,316,192
-16,22,304,295,414,503,417,468,133,322,269,165
-15,22,408,65,20,242,74,453,186,469,23,304
-14,22,242,17,349,253,434,328,52,306,452,499
-13,22,479,374,441,150,243,242,177,422,48,300
-12,22,302,504,399,400,133,164,123,422,402,96
-11,22,102,460,423,487,133,164,136,148,302,399
-10,22,10,414,503,269,133,148,295,468,3,495
-9,22,343,472,465,381,74,56,387,281,242,119
-8,22,328,242,17,349,452,253,215,434,8,52
-7,22,136,148,295,414,269,468,495,142,133,164
-6,22,343,381,472,42,387,56,465,509,74,119
-5,22,162,381,42,40,387,74,186,242,509,469
-4,22,242,17,434,253,349,452,215,52,328,499
-3,22,384,193,300,316,422,111,115,66,306,33
-2,22,414,136,148,468,269,500,133,10,295,495
-1,22,283,78,43,470,86,261,205,77,281,345
-19,23,356,242,42,338,290,199,496,465,406,285
-18,23,356,498,42,242,323,440,290,285,354,465
-17,23,356,242,465,199,493,285,107,323,83,299
-16,23,242,368,356,121,493,313,199,299,323,236
-15,23,356,199,242,493,368,313,274,120,148,236
-14,23,356,199,464,477,443,394,242,506,251,274
-13,23,356,199,394,242,274,477,42,148,158,107
-12,23,394,167,356,223,496,251,464,143,242,506
-11,23,464,82,394,223,107,496,167,147,97,234
-10,23,394,308,464,107,97,477,496,147,242,284
-9,23,394,308,222,464,284,242,477,387,199,147
-8,23,251,394,201,464,443,477,308,147,103,223
-7,23,394,506,201,308,147,477,223,158,160,162
-6,23,251,394,201,356,308,147,162,158,47,160
-5,23,308,356,493,242,222,199,394,6,387,477
-4,23,477,341,162,202,387,394,308,256,97,134
-3,23,464,223,308,443,251,477,97,147,480,162
-2,23,464,147,394,158,82,251,111,480,97,477
-1,23,242,401,155,199,48,394,202,256,486,493
-19,24,308,456,439,175,325,370,263,46,11,422
-18,24,439,175,11,477,325,456,370,425,262,422
-17,24,370,325,439,175,307,11,151,204,422,163
-16,24,370,325,439,163,204,252,11,151,244,175
-15,24,325,370,439,11,175,151,204,163,160,231
-14,24,370,88,66,204,70,325,186,151,439,231
-13,24,370,325,439,204,11,175,225,231,160,422
-12,24,204,370,355,290,66,422,307,325,88,6
-11,24,66,370,199,217,204,164,331,110,290,60
-10,24,370,204,381,307,88,217,186,89,164,290
-9,24,126,370,41,30,70,186,177,208,204,325
-8,24,30,496,370,186,357,104,510,204,312,151
-7,24,110,277,427,164,73,290,186,496,510,237
-6,24,30,186,104,356,442,370,496,154,277,41
-5,24,370,325,111,442,357,126,41,11,204,186
-4,24,510,59,312,186,370,225,89,496,88,204
-3,24,510,292,312,31,73,110,68,66,496,370
-2,24,312,510,66,277,427,73,292,146,155,186
-1,24,186,325,370,41,154,356,312,510,204,496
-19,25,506,154,192,68,321,314,360,370,445,150
-18,25,360,506,68,111,142,462,154,130,376,361
-17,25,506,462,90,68,14,360,511,154,407,111
-16,25,180,360,506,511,90,462,115,426,154,68
-15,25,111,68,506,14,154,462,360,511,376,142
-14,25,372,511,77,68,32,466,246,456,462,29
-13,25,68,111,154,506,14,462,511,360,466,32
-12,25,246,372,511,267,183,404,456,68,410,306
-11,25,246,267,456,372,20,183,511,115,410,44
-10,25,20,267,246,511,44,389,506,410,372,462
-9,25,68,44,511,32,372,246,462,410,506,360
-8,25,70,372,511,77,263,246,8,432,410,404
-7,25,246,511,267,404,460,70,242,372,410,438
-6,25,70,511,68,372,246,263,32,48,462,410
-5,25,68,32,511,360,466,14,462,45,506,34
-4,25,511,187,400,77,359,246,128,466,44,32
-3,25,372,249,246,511,70,400,267,456,263,404
-2,25,246,400,456,511,267,372,431,249,160,404
-1,25,511,68,187,400,32,360,62,210,462,506
-19,26,461,107,325,508,203,495,379,341,264,228
-18,26,461,325,299,203,296,107,238,506,495,119
-17,26,461,299,203,325,280,381,279,296,488,421
-16,26,299,203,60,296,461,106,78,279,280,381
-15,26,296,299,461,203,238,279,322,393,433,119
-14,26,299,253,203,381,238,3,279,490,296,419
-13,26,296,461,299,203,238,322,279,393,325,119
-12,26,381,501,203,299,238,489,267,152,322,60
-11,26,152,234,381,17,267,293,437,238,278,236
-10,26,298,78,60,381,501,346,489,238,299,267
-9,26,299,203,238,381,296,489,3,279,48,393
-8,26,1,180,381,238,279,326,236,217,299,419
-7,26,501,293,381,217,67,415,238,489,299,279
-6,26,381,238,217,26,299,279,326,129,203,424
-5,26,299,203,370,238,441,393,296,461,381,424
-4,26,381,1,180,490,238,299,419,279,326,203
-3,26,381,56,87,411,117,217,236,279,501,419
-2,26,381,293,501,78,117,56,217,487,279,67
-1,26,424,26,238,299,203,129,279,381,48,326
-19,27,430,361,397,424,508,108,132,261,273,307
-18,27,273,165,250,397,84,500,261,48,430,185
-17,27,273,261,397,268,90,250,311,477,500,84
-16,27,311,273,397,261,434,231,268,477,90,84
-15,27,261,84,273,397,311,430,477,250,511,108
-14,27,311,261,89,397,148,399,422,84,430,477
-13,27,311,261,84,397,430,273,477,250,500,165
-12,27,261,434,397,311,86,386,392,89,123,422
-11,27,295,434,422,375,86,261,89,397,432,292
-10,27,434,261,397,123,311,422,430,86,477,89
-9,27,261,311,397,422,84,399,434,477,90,430
-8,27,502,311,397,422,399,261,85,477,385,90
-7,27,432,123,422,385,375,295,352,261,90,311
-6,27,397,311,399,422,261,502,85,38,446,84
-5,27,84,311,261,397,89,250,430,422,477,58
-4,27,311,479,397,443,261,422,146,90,446,399
-3,27,479,34,179,385,406,311,353,129,117,16
-2,27,295,479,422,353,406,90,311,385,233,352
-1,27,261,84,397,311,422,479,443,430,250,58
-19,28,28,251,297,139,48,307,386,433,262,300
-18,28,297,277,139,351,228,433,251,63,390,199
-17,28,139,436,189,297,251,327,90,356,352,277
-16,28,139,433,91,297,356,127,123,63,352,75
-15,28,139,63,493,297,33,390,228,491,37,356
-14,28,139,303,120,161,63,307,352,288,426,356
-13,28,139,63,297,356,351,390,433,150,101,463
-12,28,139,189,440,1,352,63,356,264,489,2
-11,28,1,352,139,189,136,494,0,216,408,440
-10,28,139,136,91,457,1,440,63,288,345,185
-9,28,139,363,63,288,410,84,432,87,356,78
-8,28,139,63,303,161,288,264,286,50,299,84
-7,28,345,139,408,63,457,249,75,288,84,356
-6,28,63,139,306,356,84,288,432,78,264,489
-5,28,306,139,63,305,288,433,378,432,228,87
-4,28,139,303,286,63,161,307,84,264,356,299
-3,28,498,139,264,63,60,356,383,155,288,369
-2,28,139,345,63,408,356,264,249,288,91,383
-1,28,139,246,390,356,37,63,96,228,392,220
-19,29,293,387,400,294,68,262,466,330,170,86
-18,29,387,148,50,463,91,273,290,35,411,224
-17,29,387,290,302,148,463,411,35,330,273,50
-16,29,148,463,387,290,302,286,411,330,250,35
-15,29,148,290,387,463,411,302,273,385,50,330
-14,29,411,290,148,387,203,302,153,35,7,463
-13,29,148,387,22,302,273,290,411,463,50,288
-12,29,331,290,302,488,113,203,411,127,250,153
-11,29,331,64,290,187,330,321,203,127,302,384
