-1,3,199,133,37,187,152,25,31,235
-28,4,88,98,195,154,233,94,172,87
-27,4,98,192,195,253,89,88,154,156
-26,4,195,154,253,175,233,192,134,160
-25,4,195,154,253,44,148,28,159,233
-24,4,253,154,119,152,192,195,216,121
-23,4,253,133,154,152,123,134,121,192
-22,4,253,134,121,233,175,186,28,90
-21,4,175,233,206,253,134,28,121,75
-20,4,175,253,134,221,28,121,206,44
-19,4,8,228,152,65,139,253,134,154
-18,4,134,160,152,121,28,132,129,233
-17,4,134,129,184,24,242,240,233,22
-16,4,132,189,149,206,175,160,233,89
-15,4,241,240,131,129,170,10,230,154
-14,4,44,10,152,134,221,175,148,38
-13,4,161,154,65,167,13,14,170,15
-12,4,118,65,154,98,242,67,122,160
-11,4,98,154,94,192,152,54,121,195
-10,4,154,138,74,195,152,254,172,123
-9,4,152,134,243,121,154,8,186,28
-8,4,152,154,243,134,121,175,28,155
-7,4,14,167,65,154,240,181,201,170
-6,4,154,152,98,94,192,134,175,160
-5,4,138,164,98,156,152,71,154,94
-4,4,8,139,55,152,228,123,60,119
-3,4,152,175,134,154,28,70,36,132
-2,4,221,152,154,44,175,121,148,134
-1,4,154,142,13,222,108,236,102,15
-28,5,110,15,60,64,166,159,56,13
-27,5,159,165,110,174,166,158,153,251
-26,5,153,159,251,151,110,60,120,77
-25,5,153,251,159,115,19,60,151,250
-24,5,153,61,251,19,202,165,151,218
-23,5,153,174,61,251,210,159,151,252
-22,5,153,251,0,210,58,60,208,163
-21,5,64,77,251,60,0,58,103,159
-20,5,77,56,251,164,64,230,58,60
-19,5,153,251,61,210,0,58,170,151
-18,5,251,153,58,213,0,60,210,70
-17,5,95,251,9,58,230,0,65,143
-16,5,95,77,58,251,153,177,0,213
-15,5,213,251,153,218,182,103,59,123
-14,5,81,251,153,95,0,164,58,210
-13,5,186,104,153,251,161,218,151,235
-12,5,67,254,14,100,161,153,251,10
-11,5,153,158,251,194,165,62,218,136
-10,5,249,250,174,153,151,170,24,251
-9,5,223,153,151,250,120,251,23,0
-8,5,151,251,115,250,183,153,0,236
-7,5,67,235,250,151,191,224,236,120
-6,5,153,251,151,50,0,58,62,2
-5,5,153,251,249,32,151,250,183,19
-4,5,32,153,251,194,81,114,151,210
-3,5,153,251,115,151,32,213,58,185
-2,5,251,236,153,115,151,185,172,32
-1,5,104,193,186,151,251,153,32,218
-28,6,110,138,46,40,24,91,254,173
-27,6,138,79,196,77,232,133,65,22
-26,6,196,138,79,15,168,210,52,43
-25,6,40,196,12,79,76,161,82,15
-24,6,196,79,16,90,138,76,12,126
-23,6,196,102,129,79,15,16,209,26
-22,6,102,26,212,159,255,196,209,211
-21,6,195,12,102,168,212,36,173,99
-20,6,12,195,102,233,30,125,26,212
-19,6,12,16,102,196,3,79,90,26
-18,6,102,186,255,12,74,212,173,33
-17,6,12,102,212,233,255,196,33,254
-16,6,12,102,237,33,186,51,125,74
-15,6,186,196,102,33,255,156,207,18
-14,6,57,102,39,33,186,125,74,12
-13,6,196,79,167,102,186,138,245,12
-12,6,79,2,196,167,43,178,126,138
-11,6,79,19,2,196,52,92,59,145
-10,6,49,79,196,157,19,209,56,102
-9,6,102,49,157,185,168,25,212,159
-8,6,157,161,57,49,79,185,39,195
-7,6,157,79,196,167,57,49,161,84
-6,6,19,79,168,92,196,52,84,82
-5,6,92,79,19,196,84,126,43,52
-4,6,16,3,79,114,19,196,92,84
-3,6,168,186,25,39,157,12,102,26
-2,6,186,39,79,57,157,196,161,243
-1,6,79,196,153,167,52,54,43,2
-28,7,221,191,112,200,142,39,241,141
-27,7,147,36,35,221,116,229,75,191
-26,7,147,185,175,78,36,221,229,35
-25,7,49,185,147,36,245,175,78,229
-24,7,147,185,78,36,81,229,184,116
-23,7,147,78,185,81,179,248,132,175
-22,7,24,132,96,81,151,78,185,179
-21,7,166,175,252,245,187,132,75,185
-20,7,175,245,142,166,185,246,38,183
-19,7,185,147,78,44,131,36,142,175
-18,7,187,185,240,78,225,61,24,175
-17,7,187,225,185,132,175,245,147,174
-16,7,187,185,132,252,78,240,203,225
-15,7,187,185,240,36,78,147,61,132
-14,7,187,223,240,185,225,132,245,174
-13,7,185,147,36,78,91,29,187,184
-12,7,44,147,91,185,76,36,37,35
-11,7,147,76,36,185,35,171,181,78
-10,7,129,199,185,147,7,35,36,76
-9,7,187,129,185,132,167,225,174,19
-8,7,175,223,129,185,187,158,225,132
-7,7,129,44,147,199,76,185,36,171
-6,7,185,243,129,147,181,76,78,175
-5,7,243,147,185,36,192,76,37,116
-4,7,185,243,147,36,78,192,76,171
-3,7,185,7,245,78,174,175,225,57
-2,7,223,185,78,158,7,192,57,76
-1,7,147,185,36,29,78,76,171,35
-28,8,123,217,175,17,127,139,223,78
-27,8,123,157,191,107,180,110,52,4
-26,8,123,23,72,180,107,52,16,191
-25,8,23,123,133,72,107,180,52,148
-24,8,180,23,123,112,191,107,224,133
-23,8,157,123,72,23,148,151,107,191
-22,8,123,72,224,41,1,151,53,161
-21,8,72,133,53,172,123,148,121,23
-20,8,133,72,50,172,148,16,53,23
-19,8,72,23,133,53,164,148,180,52
-18,8,133,53,148,145,16,72,224,171
-17,8,53,148,133,121,72,85,166,145
-16,8,53,148,133,145,85,50,72,121
-15,8,133,53,148,107,72,191,10,145
-14,8,148,50,53,133,72,241,145,85
-13,8,23,133,72,180,164,148,33,52
-12,8,33,23,212,180,191,4,52,107
-11,8,159,52,23,180,164,224,107,212
-10,8,107,133,53,148,159,52,120,180
-9,8,148,53,107,225,133,85,23,195
-8,8,148,53,133,72,85,59,161,107
-7,8,33,107,164,52,191,159,180,212
-6,8,133,72,53,107,148,23,159,224
-5,8,107,72,148,159,133,212,53,194
-4,8,212,72,112,133,107,35,52,23
-3,8,53,133,7,148,72,107,224,85
-2,8,133,7,164,107,148,72,220,53
-1,8,133,72,164,107,234,191,224,23
-28,9,72,210,246,95,122,232,12,194
-27,9,95,156,45,120,47,198,161,73
-26,9,95,1,161,44,45,207,229,99
-25,9,95,1,161,99,207,221,9,229
-24,9,95,120,206,161,207,99,1,243
-23,9,95,99,1,120,161,207,166,206
-22,9,166,95,99,143,1,15,103,243
-21,9,99,32,1,95,44,166,243,134
-20,9,99,32,1,95,221,44,243,207
-19,9,95,239,99,178,1,9,44,207
-18,9,245,99,207,95,243,1,166,61
-17,9,99,1,95,241,166,28,243,225
-16,9,99,207,243,1,204,245,166,58
-15,9,95,69,99,207,44,61,204,161
-14,9,99,207,1,95,243,58,28,204
-13,9,95,99,39,207,29,94,132,161
-12,9,95,240,207,132,156,217,161,99
-11,9,95,197,120,47,255,9,161,198
-10,9,148,207,95,120,61,9,99,84
-9,9,207,95,99,5,61,206,166,243
-8,9,207,99,229,1,95,233,61,85
-7,9,95,132,207,9,197,85,94,47
-6,9,207,99,95,9,1,198,156,84
-5,9,148,207,95,99,9,84,198,161
-4,9,178,239,207,95,19,9,99,206
-3,9,99,207,95,5,61,9,84,243
-2,9,99,207,95,9,243,41,84,44
-1,9,95,29,94,207,164,99,161,9
-28,10,175,120,14,183,179,249,100,203
-27,10,247,187,234,68,124,91,243,12
-26,10,247,59,12,146,132,124,20,116
-25,10,133,234,247,12,59,165,132,40
-24,10,234,12,247,59,163,124,207,132
-23,10,12,68,247,116,124,40,132,217
-22,10,12,77,116,109,202,86,205,20
-21,10,77,250,146,233,217,116,176,162
-20,10,217,146,195,116,179,137,176,199
-19,10,163,12,116,124,137,247,132,234
-18,10,108,32,77,124,253,53,247,250
-17,10,250,116,108,176,217,77,233,146
-16,10,108,32,250,244,233,217,10,229
-15,10,124,247,116,250,178,132,108,77
-14,10,250,19,242,98,132,50,251,217
-13,10,130,247,12,124,40,216,65,198
-12,10,207,234,161,124,247,40,253,62
-11,10,234,247,91,161,9,167,40,253
-10,10,46,234,68,247,63,40,132,124
-9,10,17,109,178,117,132,234,63,116
-8,10,132,19,178,232,63,40,242,233
-7,10,234,247,248,40,19,63,46,178
-6,10,234,165,161,132,207,116,40,178
-5,10,207,234,9,46,40,161,132,178
-4,10,163,207,234,40,132,9,124,178
-3,10,117,17,132,109,217,234,165,233
-2,10,19,40,242,234,132,26,165,101
-1,10,198,169,130,247,234,207,40,165
-28,11,180,41,246,96,149,143,152,46
-27,11,27,64,107,213,3,153,130,88
-26,11,37,107,60,204,12,141,71,150
-25,11,173,85,220,60,107,222,101,59
-24,11,18,107,130,3,142,60,85,173
-23,11,64,130,107,204,60,32,142,201
-22,11,134,97,60,204,32,201,225,141
-21,11,237,97,230,215,213,141,32,187
-20,11,215,61,230,237,32,220,141,97
-19,11,142,130,107,20,174,18,101,60
-18,11,11,170,97,50,150,14,101,0
-17,11,42,97,230,44,141,32,71,134
-16,11,72,97,170,48,230,141,169,82
-15,11,170,97,72,174,107,169,241,101
-14,11,170,97,220,85,173,222,169,72
-13,11,20,107,170,128,97,174,14,12
-12,11,20,49,107,109,195,36,17,98
-11,11,3,153,238,98,145,95,111,101
-10,11,210,93,111,195,101,238,3,107
-9,11,15,111,209,156,170,85,208,97
-8,11,111,59,85,97,209,170,202,194
-7,11,36,20,111,3,145,238,101,85
-6,11,238,153,225,3,145,59,111,98
-5,11,238,116,3,210,145,93,225,98
-4,11,130,3,18,116,238,142,145,98
-3,11,209,111,85,137,170,204,151,97
-2,11,111,220,59,85,225,209,101,238
-1,11,189,145,3,111,238,136,128,225
-28,12,4,124,68,24,167,52,77,216
-27,12,221,60,169,39,68,16,1,199
-26,12,221,145,1,167,15,39,166,68
-25,12,1,15,157,68,116,221,39,128
-24,12,1,106,39,15,221,128,157,116
-23,12,221,15,1,106,39,116,88,128
-22,12,221,9,47,208,163,2,30,1
-21,12,137,50,251,23,91,51,38,196
-20,12,137,251,50,91,124,10,38,208
-19,12,1,67,15,39,157,137,116,128
-18,12,137,116,3,1,244,166,176,2
-17,12,137,10,50,196,21,116,250,38
-16,12,137,10,176,149,244,166,13,110
-15,12,116,1,137,166,10,176,32,2
-14,12,116,55,2,176,157,40,251,137
-13,12,15,116,63,1,26,39,3,128
-12,12,39,1,15,128,116,63,12,21
-11,12,39,15,128,191,1,194,134,189
-10,12,39,116,15,1,208,128,210,138
-9,12,101,166,210,47,39,1,116,20
-8,12,116,176,210,208,157,10,250,3
-7,12,39,128,15,1,210,3,116,134
-6,12,208,39,115,55,116,161,238,1
-5,12,39,128,15,238,115,208,1,134
-4,12,39,67,15,128,134,116,238,1
-3,12,116,39,217,157,166,137,238,208
-2,12,157,39,208,15,128,238,116,115
-1,12,74,39,15,26,63,128,1,65
-28,13,231,119,132,221,167,177,161,64
-27,13,42,47,202,154,219,141,243,175
-26,13,47,42,212,202,219,93,180,78
-25,13,47,219,212,78,45,93,99,66
-24,13,47,219,212,200,93,99,202,154
-23,13,47,42,212,45,208,180,219,145
-22,13,47,42,212,155,202,208,151,7
-21,13,212,0,194,180,47,208,83,185
-20,13,180,26,212,47,194,0,145,248
-19,13,47,212,219,200,93,145,45,180
-18,13,100,47,208,180,145,212,165,174
-17,13,180,34,170,83,208,248,183,201
-16,13,180,208,0,34,165,83,212,145
-15,13,47,100,208,130,145,83,219,50
-14,13,199,208,212,165,145,47,238,174
-13,13,47,219,43,212,208,130,154,93
-12,13,219,47,142,33,93,15,212,130
-11,13,47,15,154,66,6,142,93,32
-10,13,47,164,219,145,208,154,93,137
-9,13,155,47,199,137,230,145,212,74
-8,13,145,47,137,212,50,208,250,154
-7,13,47,33,154,219,137,15,93,130
-6,13,47,93,212,145,219,154,45,155
-5,13,47,219,93,15,154,145,212,6
-4,13,200,47,219,93,154,212,145,113
-3,13,47,208,83,183,145,162,1,170
-2,13,47,154,219,93,37,113,130,145
-1,13,47,43,154,147,219,93,32,15
-28,14,217,57,244,211,123,136,181,191
-27,14,166,88,137,189,51,244,71,57
-26,14,166,54,51,52,167,160,64,189
-25,14,51,166,64,54,224,52,204,214
-24,14,51,224,137,52,64,54,189,214
-23,14,54,204,64,189,51,224,248,214
-22,14,66,166,189,54,58,67,64,214
-21,14,17,132,73,44,248,54,189,166
-20,14,17,132,73,204,54,248,44,57
-19,14,51,137,224,54,160,64,204,38
-18,14,132,54,248,44,204,64,73,189
-17,14,132,73,248,44,17,204,115,189
-16,14,132,73,44,248,204,143,54,17
-15,14,132,44,51,54,248,224,204,160
-14,14,132,73,54,204,248,230,44,65
-13,14,137,224,51,54,64,160,44,52
-12,14,51,224,137,54,64,52,160,167
-11,14,224,51,167,52,137,106,159,189
-10,14,52,54,132,44,224,51,204,167
-9,14,167,231,180,54,52,214,203,6
-8,14,132,52,214,222,248,204,179,54
-7,14,224,51,52,137,147,179,167,64
-6,14,179,54,214,225,231,52,67,224
-5,14,179,52,224,51,54,67,225,231
-4,14,54,38,225,51,224,52,67,204
-3,14,132,225,54,222,248,214,52,165
-2,14,52,224,54,179,225,51,214,171
-1,14,137,51,224,52,50,124,167,64
-28,15,225,247,218,191,117,82,83,48
-27,15,228,150,229,248,61,165,148,225
-26,15,147,18,150,204,12,225,148,242
-25,15,242,147,18,204,139,154,124,217
-24,15,147,242,241,248,204,162,217,154
-23,15,147,139,242,154,18,217,204,206
-22,15,18,147,206,188,242,27,228,98
-21,15,6,139,12,18,238,206,190,147
-20,15,139,6,147,12,18,235,98,206
-19,15,139,147,240,204,148,238,103,242
-18,15,139,3,206,240,242,147,52,190
-17,15,139,74,90,235,145,190,227,12
-16,15,139,3,238,206,190,74,145,170
-15,15,139,3,206,147,242,238,190,169
-14,15,139,206,3,33,177,74,237,27
-13,15,139,147,3,242,206,204,238,65
-12,15,147,242,139,148,206,204,181,85
-11,15,242,248,204,147,148,250,233,162
-10,15,139,206,147,233,3,242,238,169
-9,15,206,233,110,242,204,18,100,127
-8,15,206,139,33,233,74,169,195,147
-7,15,242,147,181,206,233,204,148,195
-6,15,147,204,139,206,14,248,18,195
-5,15,147,248,204,242,14,195,206,169
-4,15,147,240,103,139,204,14,120,206
-3,15,221,139,0,14,147,190,169,102
-2,15,33,147,14,240,71,0,204,169
-1,15,147,81,148,242,200,204,165,162
-28,16,89,245,88,166,203,16,107,227
-27,16,130,252,75,247,28,229,60,166
-26,16,130,252,53,247,59,51,28,166
-25,16,130,190,252,28,152,170,230,189
-24,16,130,149,252,28,152,170,229,54
-23,16,130,172,229,252,149,152,51,233
-22,16,130,10,172,247,183,56,72,59
-21,16,130,234,172,59,112,60,247,183
-20,16,172,130,234,88,59,247,112,60
-19,16,130,252,28,147,51,170,72,172
-18,16,130,154,147,28,152,189,183,191
-17,16,191,74,234,130,172,112,183,24
-16,16,191,228,154,234,112,183,107,138
-15,16,130,152,28,170,154,51,252,138
-14,16,190,183,191,172,130,230,228,193
-13,16,130,170,28,252,5,210,51,172
-12,16,130,152,170,252,28,51,233,156
-11,16,130,170,252,51,152,80,205,28
-10,16,170,130,191,112,51,72,252,205
-9,16,10,130,170,232,20,154,138,80
-8,16,186,195,170,130,190,56,191,31
-7,16,170,130,152,156,252,51,80,205
-6,16,250,230,170,252,130,152,172,116
-5,16,250,152,130,170,252,180,230,72
-4,16,250,228,130,152,170,172,179,51
-3,16,250,138,195,191,183,26,170,130
-2,16,250,170,179,252,152,190,130,51
-1,16,130,5,170,252,152,28,233,51
-28,17,96,106,26,171,25,150,125,86
-27,17,248,35,185,64,125,241,20,226
-26,17,185,35,89,64,248,152,241,20
-25,17,35,89,64,20,185,115,241,248
-24,17,35,89,64,241,20,115,248,1
-23,17,69,185,35,64,248,89,1,152
-22,17,185,54,69,35,126,64,89,152
-21,17,69,54,185,144,152,4,9,64
-20,17,69,125,21,185,144,152,9,64
-19,17,69,64,35,89,155,20,115,1
-18,17,69,64,35,54,8,115,238,18
-17,17,69,44,210,152,192,1,209,10
-16,17,69,8,238,54,208,18,46,162
-15,17,69,115,35,8,64,89,20,238
-14,17,69,164,8,238,115,79,72,1
-13,17,69,35,89,64,115,8,20,172
-12,17,35,20,110,64,89,115,87,1
-11,17,35,20,64,15,115,17,89,87
-10,17,69,1,89,115,26,8,104,35
-9,17,126,115,35,89,69,15,20,8
-8,17,115,69,8,164,1,20,83,126
-7,17,35,20,110,115,64,15,89,87
-6,17,19,115,69,15,20,89,1,142
-5,17,89,20,115,1,35,15,197,142
-4,17,155,1,69,20,115,89,64,15
-3,17,69,115,1,78,8,58,222,244
-2,17,164,69,115,20,15,35,142,21
-1,17,35,250,115,64,20,87,89,142
-28,18,100,201,174,94,44,32,141,75
-27,18,126,13,199,217,155,134,161,69
-26,18,126,43,34,199,13,219,176,99
-25,18,126,13,99,43,77,199,204,91
-24,18,126,69,6,161,43,13,176,34
-23,18,176,77,126,199,161,108,138,99
-22,18,117,13,176,77,199,118,143,138
-21,18,32,116,176,195,66,77,146,138
-20,18,209,116,176,77,99,195,138,44
-19,18,77,126,176,6,43,91,192,13
-18,18,77,32,171,91,13,176,30,126
-17,18,77,209,138,64,91,102,176,225
-16,18,77,66,32,91,176,19,123,171
-15,18,77,126,13,91,66,161,171,16
-14,18,77,176,250,171,91,123,108,72
-13,18,77,126,57,148,43,13,161,91
-12,18,126,112,13,77,192,43,30,177
-11,18,126,192,13,43,161,177,112,226
-10,18,77,192,91,204,126,43,138,22
-9,18,77,192,91,118,130,13,108,68
-8,18,77,91,250,192,108,204,68,22
-7,18,192,112,13,128,57,77,126,226
-6,18,192,112,226,91,77,43,68,182
-5,18,192,69,126,43,112,139,91,204
-4,18,182,6,91,204,77,192,69,43
-3,18,182,237,77,123,91,192,225,64
-2,18,192,250,13,72,204,130,226,91
-1,18,13,57,192,43,126,179,197,134
-28,19,41,204,221,142,44,207,238,173
-27,19,173,221,207,35,26,36,41,75
-26,19,75,36,41,173,26,35,212,207
-25,19,35,114,41,75,30,26,36,226
-24,19,75,26,35,36,122,30,41,137
-23,19,35,26,75,122,212,137,173,30
-22,19,35,15,219,137,83,122,212,36
-21,19,48,35,219,239,99,212,75,67
-20,19,35,212,99,239,114,122,48,75
-19,19,122,36,35,59,75,212,30,26
-18,19,15,54,35,59,125,75,99,137
-17,19,212,115,95,59,125,219,88,99
-16,19,59,212,54,248,125,114,239,115
-15,19,59,75,35,26,137,30,124,36
-14,19,59,114,85,122,212,115,35,125
-13,19,36,26,75,35,130,59,122,212
-12,19,30,36,35,226,26,75,59,162
-11,19,26,36,30,75,228,35,226,173
-10,19,212,59,75,26,88,122,115,117
-9,19,30,59,137,171,124,83,36,157
-8,19,59,171,122,157,117,85,35,75
-7,19,36,75,30,26,120,12,35,124
-6,19,60,30,122,247,226,82,75,231
-5,19,75,30,60,122,36,82,88,212
-4,19,75,122,88,212,30,36,59,231
-3,19,99,231,70,34,88,122,125,247
-2,19,70,85,30,36,35,82,26,231
-1,19,36,20,30,26,75,35,130,226
-28,20,17,127,175,217,18,223,11,92
-27,20,116,197,173,191,127,217,23,175
-26,20,72,23,133,191,172,224,148,56
-25,20,133,72,172,23,224,148,191,151
-24,20,72,23,133,112,148,191,151,224
-23,20,72,133,148,195,23,151,157,246
-22,20,72,41,151,148,224,53,133,1
-21,20,53,172,72,133,148,23,151,224
-20,20,172,133,53,72,195,148,23,50
-19,20,133,53,72,148,23,195,191,33
-18,20,53,133,148,72,172,191,152,23
-17,20,53,148,133,195,72,23,240,161
-16,20,53,148,133,172,23,50,72,195
-15,20,133,148,53,23,191,72,107,195
-14,20,53,148,133,195,72,23,161,85
-13,20,133,23,33,72,148,191,53,52
-12,20,133,33,224,72,191,23,220,52
-11,20,191,159,52,224,220,23,107,133
-10,20,133,148,53,107,195,23,161,72
-9,20,53,148,133,171,107,161,68,220
-8,20,53,148,107,171,161,220,195,133
-7,20,33,220,171,191,107,52,148,53
-6,20,133,159,72,23,224,107,220,53
-5,20,72,133,23,159,191,71,224,53
-4,20,72,53,133,112,148,23,71,22
-3,20,148,72,53,133,85,47,68,107
-2,20,133,72,121,191,23,107,171,220
-1,20,234,191,23,83,220,4,99,133
-28,21,72,246,184,232,210,113,194,127
-27,21,95,184,232,72,18,156,209,210
-26,21,95,1,251,207,255,45,221,194
-25,21,95,207,221,99,251,255,44,1
-24,21,95,206,207,99,1,255,251,143
-23,21,95,99,1,45,206,207,166,243
-22,21,95,166,99,251,1,143,243,45
-21,21,95,32,99,58,1,81,251,221
-20,21,95,99,32,1,63,214,58,81
-19,21,239,95,99,207,178,214,1,44
-18,21,207,99,95,245,204,44,214,58
-17,21,99,95,1,214,207,84,254,204
-16,21,99,207,95,32,58,214,204,119
-15,21,95,207,44,69,99,161,67,214
-14,21,95,99,207,119,221,44,1,134
-13,21,95,39,207,99,29,44,94,1
-12,21,207,95,240,132,99,44,94,156
-11,21,95,207,47,44,255,197,156,73
-10,21,99,207,148,95,1,251,161,229
-9,21,207,99,5,95,61,229,206,166
-8,21,207,95,99,229,85,44,233,249
-7,21,207,132,95,44,85,229,99,161
-6,21,207,95,156,44,1,99,186,243
-5,21,207,95,44,148,1,161,243,186
-4,21,207,178,99,95,239,1,243,206
-3,21,99,207,95,63,243,44,233,67
-2,21,207,44,95,131,197,243,63,9
-1,21,95,44,29,207,164,197,94,161
-28,22,120,175,100,50,82,192,231,90
-27,22,182,243,176,65,133,124,145,187
-26,22,12,59,189,124,40,11,65,182
-25,22,124,133,12,40,116,234,242,9
-24,22,124,163,229,116,136,133,156,152
-23,22,12,68,124,116,40,199,148,136
-22,22,77,109,123,116,12,20,148,40
-21,22,77,108,116,233,40,124,12,217
-20,22,137,12,40,116,124,102,156,242
-19,22,124,163,116,253,217,205,40,78
-18,22,124,253,40,77,229,247,53,108
-17,22,116,160,108,148,205,132,77,147
-16,22,229,244,108,124,98,77,233,40
-15,22,124,116,40,253,122,178,167,1
-14,22,19,124,40,216,242,132,122,53
-13,22,124,116,198,130,65,12,167,216
-12,22,124,161,234,253,167,207,165,65
-11,22,234,124,167,9,91,0,161,253
-10,22,116,68,122,234,132,46,205,167
-9,22,109,234,63,40,232,178,205,122
-8,22,122,19,40,233,178,232,234,242
-7,22,248,234,124,122,63,40,19,165
-6,22,234,122,161,124,0,40,165,116
-5,22,234,124,0,207,122,116,132,156
-4,22,163,234,124,132,122,251,250,156
-3,22,109,122,19,40,233,132,26,17
-2,22,19,234,124,122,242,40,253,216
-1,22,198,124,169,130,234,122,65,165
-28,23,180,41,87,96,213,152,92,132
-27,23,204,112,88,213,138,150,221,89
-26,23,204,148,213,60,71,141,107,5
-25,23,173,60,204,85,220,213,222,107
-24,23,204,18,60,142,130,107,108,153
-23,23,204,64,213,60,61,51,104,32
-22,23,135,213,204,141,134,60,118,32
-21,23,204,213,141,61,32,37,230,134
-20,23,220,222,204,201,32,218,60,61
-19,23,142,130,20,107,204,61,18,60
-18,23,11,61,170,50,230,82,118,19
-17,23,80,32,230,141,146,44,98,213
-16,23,72,169,170,213,61,141,199,50
-15,23,170,107,50,141,14,174,252,204
-14,23,220,218,85,170,222,59,201,231
-13,23,20,128,107,204,206,108,60,56
-12,23,20,36,49,3,109,204,225,128
-11,23,3,238,153,66,145,111,106,107
-10,23,210,93,111,64,60,107,80,141
-9,23,156,135,210,3,111,143,194,209
-8,23,111,85,59,194,92,231,158,14
-7,23,3,36,145,20,111,194,210,136
