-9,1,230,157,88,22,101,193,85,44
-8,1,13,81,43,169,202,158,133,232
-7,1,153,71,100,51,167,193,3,251
-6,1,223,169,235,87,13,33,123,5
-5,1,189,195,83,98,198,193,95,33
-4,1,40,222,209,183,96,234,206,9
-3,1,236,226,22,85,234,190,33,42
-2,1,101,193,195,22,120,41,85,202
-1,1,11,225,231,244,27,155,93,150
-39,2,11,60,92,217,58,49,255,187
-38,2,39,106,36,158,80,20,197,226
-37,2,39,158,223,182,106,184,153,95
-36,2,80,158,111,184,3,39,66,238
-35,2,158,253,149,208,191,95,254,20
-34,2,253,158,211,20,149,191,125,196
-33,2,223,187,216,182,175,158,221,170
-32,2,175,37,204,216,42,170,88,158
-31,2,204,111,51,161,168,243,202,240
-30,2,164,158,90,22,169,62,107,40
-29,2,201,158,115,223,56,187,228,170
-28,2,108,113,24,2,45,131,50,158
-27,2,108,113,24,2,30,203,47,182
-26,2,113,108,24,182,45,111,96,180
-25,2,113,111,180,108,71,207,24,183
-24,2,158,249,210,103,164,38,59,90
-23,2,22,87,158,198,121,76,217,10
-22,2,64,239,92,158,76,150,72,16
-21,2,253,158,120,179,39,106,108,28
-20,2,158,253,120,221,3,193,5,84
-19,2,90,252,71,130,253,158,149,20
-18,2,71,158,149,208,249,252,2,247
-17,2,158,47,107,93,185,249,252,247
-16,2,158,109,210,179,100,145,4,103
-15,2,158,219,60,58,10,179,255,217
-14,2,94,158,101,217,167,80,60,179
-13,2,94,64,117,158,239,72,218,179
-12,2,64,92,158,86,150,239,230,117
-11,2,39,158,106,238,36,20,54,229
-10,2,39,158,139,120,125,178,20,106
-9,2,39,95,3,246,117,247,105,158
-8,2,247,117,39,246,105,192,118,196
-7,2,223,47,187,216,158,42,185,184
-6,2,16,158,164,111,40,130,243,184
-5,2,16,76,92,158,150,86,118,230
-4,2,2,120,158,118,246,244,247,209
-3,2,2,120,158,221,96,247,77,246
-2,2,3,96,48,158,71,247,120,246
-1,2,158,210,103,109,249,4,163,162
-39,3,25,225,162,191,214,199,197,159
-38,3,25,173,225,199,159,75,166,4
-37,3,199,36,225,163,25,167,113,166
-36,3,199,109,25,163,225,166,87,159
-35,3,221,188,170,199,228,25,54,225
-34,3,17,188,199,228,25,50,173,255
-33,3,154,108,199,196,224,159,69,163
-32,3,147,163,45,224,154,196,86,159
-31,3,147,123,163,232,86,45,51,199
-30,3,199,221,92,166,225,25,113,251
-29,3,154,15,196,108,199,113,0,22
-28,3,106,199,65,139,189,242,69,2
-27,3,112,154,2,151,163,165,22,0
-26,3,59,189,199,154,211,0,27,113
-25,3,15,189,242,22,76,53,147,139
-24,3,199,31,37,211,146,84,25,46
-23,3,25,199,118,202,146,214,76,31
-22,3,25,159,199,214,225,6,11,118
-21,3,199,25,216,188,228,150,173,85
-20,3,199,251,197,188,243,25,39,11
-19,3,43,199,25,218,6,255,15,30
-18,3,221,188,170,148,228,199,195,122
-17,3,25,199,188,159,228,154,218,2
-16,3,133,199,37,187,25,31,152,235
-15,3,25,199,159,214,225,30,95,177
-14,3,25,199,214,118,95,225,42,194
-13,3,199,25,42,211,194,216,31,225
-12,3,25,199,159,225,177,113,194,155
-11,3,25,166,134,173,150,199,17,228
-10,3,25,166,199,159,225,6,118,30
-9,3,25,213,247,95,199,166,189,188
-8,3,170,221,25,188,228,95,189,166
-7,3,196,163,69,25,56,224,243,154
-6,3,98,97,27,160,238,146,31,135
-5,3,25,159,199,6,155,95,225,118
-4,3,9,216,50,72,173,217,134,194
-3,3,216,95,194,9,199,96,218,181
-2,3,72,167,251,199,216,132,11,218
-1,3,133,199,25,187,37,152,31,231
-39,4,88,98,195,154,233,94,172,87
-38,4,98,192,253,195,89,88,154,156
-37,4,195,154,253,175,192,233,134,28
-36,4,195,154,253,44,148,28,159,134
-35,4,253,119,154,152,192,216,195,159
-34,4,253,133,154,152,134,123,121,192
-33,4,134,253,233,175,121,186,28,90
-32,4,233,175,206,134,253,28,121,75
-31,4,175,134,253,221,28,206,121,44
-30,4,8,228,152,65,139,253,134,154
-29,4,134,160,152,121,132,28,233,129
-28,4,134,184,24,129,242,240,97,233
-27,4,132,189,206,149,89,233,175,160
-26,4,241,131,240,10,170,129,230,191
-25,4,44,10,152,134,221,148,175,38
-24,4,161,167,65,154,13,14,170,15
-23,4,118,65,154,98,242,122,67,14
-22,4,98,94,154,192,152,54,121,17
-21,4,195,154,172,20,98,152,254,156
-20,4,243,154,152,121,134,195,38,175
-19,4,154,243,44,221,148,152,121,159
-18,4,105,8,139,55,123,154,60,228
-17,4,164,180,154,192,123,247,239,231
-16,4,154,142,13,222,102,108,236,15
-15,4,118,139,192,98,54,154,8,88
-14,4,118,105,67,154,54,138,242,98
-13,4,17,161,154,20,105,195,184,236
-12,4,98,192,94,154,112,17,152,43
-11,4,98,156,195,192,159,154,152,89
-10,4,216,192,149,152,98,43,123,180
-9,4,180,44,116,192,159,43,104,231
-8,4,8,55,139,123,192,182,152,228
-7,4,233,178,175,121,160,195,206,28
-6,4,167,65,14,170,154,67,240,109
-5,4,94,98,192,154,152,112,43,104
-4,4,123,156,20,216,98,242,154,60
-3,4,123,243,133,104,154,192,43,138
-2,4,44,152,243,121,154,175,216,195
-1,4,13,142,222,154,102,167,108,15
-39,5,110,64,60,15,166,159,56,165
-38,5,159,165,174,110,166,158,153,251
-37,5,153,159,251,110,60,151,120,77
-36,5,153,251,159,115,19,60,151,250
-35,5,153,61,251,151,19,202,165,218
-34,5,153,174,61,251,210,151,252,250
-33,5,153,0,251,210,58,60,208,163
-32,5,64,77,251,60,58,0,103,39
-31,5,77,56,251,164,64,230,58,60
-30,5,153,251,61,210,0,58,170,151
-29,5,251,153,58,60,213,0,210,80
-28,5,95,251,58,9,145,143,0,128
-27,5,95,77,58,251,153,136,50,213
-26,5,213,251,153,103,59,218,182,123
-25,5,81,251,95,153,0,164,58,210
-24,5,186,104,153,251,161,151,235,218
-23,5,67,254,14,100,161,153,251,10
-22,5,153,158,251,165,194,62,218,115
-21,5,174,250,151,153,251,158,183,159
-20,5,153,250,151,251,115,120,170,183
-19,5,2,250,115,236,153,151,27,170
-18,5,61,250,223,236,151,153,2,27
-17,5,250,67,115,223,2,151,236,254
-16,5,104,193,151,158,236,186,251,153
-15,5,147,158,14,251,11,151,224,161
-14,5,14,254,67,100,178,147,158,31
-13,5,251,14,158,10,161,151,254,153
-12,5,153,165,158,218,202,251,194,62
-11,5,174,159,153,19,202,251,250,165
-10,5,31,213,19,165,23,202,153,178
-9,5,31,19,236,165,178,202,218,250
-8,5,153,223,236,202,165,178,159,183
-7,5,153,77,251,223,60,218,64,62
-6,5,153,67,223,94,3,218,120,161
-5,5,23,153,158,2,115,165,62,136
-4,5,174,250,19,23,151,153,32,251
-3,5,23,213,31,250,19,151,178,170
-2,5,153,170,62,251,178,250,151,50
-1,5,104,193,218,186,151,153,204,158
-39,6,110,138,40,46,91,24,254,173
-38,6,138,196,79,77,232,133,22,65
-37,6,196,138,79,15,210,168,52,43
-36,6,40,196,12,79,76,161,98,82
-35,6,196,79,16,90,138,12,76,126
-34,6,196,102,129,79,16,15,209,26
-33,6,102,26,159,255,212,196,151,209
-32,6,195,12,102,168,212,173,36,99
-31,6,12,195,102,233,30,125,26,212
-30,6,12,16,196,102,3,79,90,26
-29,6,186,102,12,255,74,212,173,33
-28,6,12,102,212,233,196,254,255,21
-27,6,12,102,237,186,51,33,125,74
-26,6,186,196,102,33,255,12,156,18
-25,6,57,102,39,33,186,125,12,74
-24,6,196,79,167,186,102,138,245,12
-23,6,79,196,167,2,43,178,126,138
-22,6,79,19,2,196,52,92,59,145
-21,6,79,49,196,157,149,15,209,56
-20,6,49,79,82,161,196,149,157,168
-19,6,49,157,79,57,196,161,200,149
-18,6,3,49,157,196,79,57,114,149
-17,6,79,114,196,157,52,245,59,2
-16,6,79,196,153,157,167,2,61,138
-15,6,183,196,2,79,52,138,43,153
-14,6,196,2,79,183,178,138,143,43
-13,6,196,230,79,145,12,102,2,212
-12,6,2,79,196,52,92,43,126,213
-11,6,149,79,43,196,92,2,126,77
-10,6,79,43,2,196,213,56,149,92
-9,6,79,42,43,149,2,126,142,196
-8,6,3,114,79,43,2,92,196,126
-7,6,171,102,26,237,209,195,243,210
-6,6,196,79,167,43,126,2,102,209
-5,6,19,79,92,196,43,84,59,209
-4,6,84,49,79,149,196,157,43,209
-3,6,149,84,79,39,157,129,49,43
-2,6,39,161,102,79,84,149,209,56
-1,6,79,196,153,167,84,61,43,126
-39,7,221,191,112,200,142,39,241,165
-38,7,147,36,35,221,229,116,184,191
-37,7,147,185,175,78,36,229,35,221
-36,7,49,185,36,147,245,78,175,229
-35,7,147,185,78,36,81,184,229,116
-34,7,147,78,185,81,179,132,175,248
-33,7,24,132,96,81,151,78,185,26
-32,7,166,252,175,245,187,75,132,185
-31,7,175,245,142,166,246,185,38,227
-30,7,185,147,44,78,131,36,142,175
-29,7,187,185,240,78,225,61,174,24
-28,7,187,225,132,185,175,174,245,11
-27,7,187,185,132,78,240,203,24,252
-26,7,187,185,240,36,78,147,61,132
-25,7,187,223,240,185,225,132,174,78
-24,7,185,147,36,78,91,29,187,240
-23,7,44,147,91,185,76,36,37,78
-22,7,147,76,36,185,171,35,181,78
-21,7,185,147,199,195,36,78,76,35
-20,7,185,158,199,171,147,78,76,35
-19,7,158,169,223,167,185,147,7,171
-18,7,131,147,76,158,171,167,169,185
-17,7,76,171,108,36,147,35,185,7
-16,7,185,147,36,76,29,171,184,199
-15,7,147,76,36,101,35,171,37,185
-14,7,76,147,101,35,36,37,171,44
-13,7,185,147,140,175,116,36,91,225
-12,7,76,147,181,171,36,35,185,37
-11,7,185,76,147,35,36,116,171,195
-10,7,253,35,36,76,158,185,61,108
-9,7,253,169,185,76,35,36,108,243
-8,7,253,76,185,36,243,108,66,147
-7,7,184,3,185,38,175,81,120,245
-6,7,44,36,185,147,76,184,253,192
-5,7,181,76,7,185,171,36,147,35
-4,7,7,253,185,195,192,234,36,204
-3,7,61,7,108,253,192,101,158,185
-2,7,185,253,184,223,78,7,158,3
-1,7,147,36,185,29,7,184,253,76
-39,8,123,175,217,127,17,139,223,157
-38,8,123,157,191,107,180,110,220,52
-37,8,123,23,72,180,107,52,16,191
-36,8,23,123,133,72,107,180,52,148
-35,8,180,23,123,112,191,72,224,151
-34,8,72,157,123,148,23,191,151,53
-33,8,123,72,224,41,1,161,53,151
-32,8,72,133,53,172,123,148,121,23
-31,8,133,72,50,148,172,16,53,23
-30,8,72,23,53,133,148,180,164,52
-29,8,133,53,148,145,72,16,224,252
-28,8,53,148,133,121,72,85,166,145
-27,8,53,148,133,145,50,85,72,143
-26,8,133,53,148,107,72,145,191,10
-25,8,148,53,50,133,72,145,85,241
-24,8,23,133,72,180,164,148,52,53
-23,8,33,212,23,180,191,4,52,107
-22,8,159,52,180,23,107,164,224,212
-21,8,107,133,148,53,23,72,159,191
-20,8,133,53,148,107,220,72,171,224
-19,8,220,164,107,224,207,133,53,171
-18,8,107,164,112,180,212,52,220,4
-17,8,220,159,242,107,224,191,52,164
-16,8,234,133,164,107,224,180,52,191
-15,8,234,191,52,4,224,212,23,164
-14,8,212,52,180,4,191,164,107,61
-13,8,133,72,53,23,148,85,107,123
-12,8,224,212,220,52,133,107,191,23
-11,8,23,107,72,133,53,191,148,80
-10,8,157,220,4,107,65,180,61,247
-9,8,86,224,220,61,152,191,107,65
-8,8,107,224,61,212,220,148,133,194
-7,8,148,133,23,53,72,16,220,233
-6,8,33,212,23,133,107,89,52,207
-5,8,247,220,107,159,164,207,212,148
-4,8,247,107,148,53,220,133,159,207
-3,8,247,157,107,42,207,203,220,86
-2,8,220,148,133,53,107,233,247,23
-1,8,247,107,220,234,52,164,180,116
-39,9,72,95,122,246,210,12,194,45
-38,9,95,156,45,120,198,47,73,161
-37,9,95,1,161,44,45,207,229,99
-36,9,95,1,161,99,207,221,9,58
-35,9,95,161,206,120,207,99,1,229
-34,9,95,99,1,120,143,161,166,207
-33,9,166,95,99,143,15,134,1,103
-32,9,99,32,1,95,166,44,243,134
-31,9,99,32,1,95,221,44,243,58
-30,9,95,239,99,178,1,9,44,207
-29,9,245,207,99,95,1,243,61,166
-28,9,99,1,95,241,28,166,186,225
-27,9,99,207,243,58,1,204,245,166
-26,9,95,69,99,207,44,61,204,245
-25,9,99,207,1,95,58,243,204,221
-24,9,95,99,39,29,94,207,161,44
-23,9,95,240,207,132,217,156,161,98
-22,9,95,197,120,47,255,9,161,198
-21,9,207,95,99,120,9,161,44,61
-20,9,99,207,95,61,9,41,85,229
-19,9,95,61,207,227,98,197,85,99
-18,9,206,19,95,207,120,5,198,73
-17,9,95,47,197,161,9,207,198,73
-16,9,95,29,94,197,207,9,164,47
-15,9,95,156,178,197,240,9,198,161
-14,9,95,240,156,197,217,9,198,47
-13,9,99,1,95,39,207,166,186,243
-12,9,95,207,9,120,198,47,73,156
-11,9,207,95,120,9,99,73,229,85
-10,9,207,240,95,73,22,47,197,120
-9,9,95,47,240,161,207,14,198,197
-8,9,207,19,206,95,161,73,198,41
-7,9,207,68,99,95,229,251,161,44
-6,9,207,95,132,94,161,9,229,99
-5,9,95,22,207,197,120,9,198,61
-4,9,207,95,61,229,22,120,108,68
-3,9,22,95,160,207,67,197,148,115
-2,9,207,95,68,61,161,229,108,99
-1,9,95,29,94,22,164,207,9,197
-39,10,175,120,14,249,100,179,183,203
-38,10,247,187,234,68,12,243,124,111
-37,10,247,59,12,132,146,124,20,116
-36,10,133,234,12,59,247,132,40,165
-35,10,59,12,234,247,132,207,124,163
-34,10,12,68,247,124,116,40,217,132
-33,10,12,77,109,116,86,202,205,148
-32,10,77,250,146,233,217,176,116,82
-31,10,217,146,195,116,179,137,148,176
-30,10,12,163,124,116,137,132,247,234
-29,10,108,32,77,124,253,53,132,247
-28,10,250,116,108,233,146,77,217,176
-27,10,108,32,250,244,233,217,162,10
-26,10,124,116,247,178,250,108,132,1
-25,10,250,19,242,132,98,216,199,50
-24,10,130,247,12,124,216,40,198,65
-23,10,234,207,161,124,247,40,62,171
-22,10,234,247,91,161,9,167,40,253
-21,10,234,68,63,132,40,178,247,116
-20,10,8,165,234,99,132,232,9,247
-19,10,9,19,234,8,222,63,165,247
-18,10,163,234,63,19,222,247,8,40
-17,10,234,17,247,165,40,117,171,91
-16,10,169,234,198,247,130,63,40,165
-15,10,161,142,124,247,91,163,72,234
-14,10,161,142,247,234,124,62,40,31
-13,10,217,116,176,108,132,26,156,146
-12,10,207,234,247,111,124,40,165,252
-11,10,234,68,132,111,124,207,40,165
-10,10,234,124,207,187,132,111,17,40
-9,10,234,111,187,46,81,114,207,165
-8,10,163,234,59,207,124,187,132,40
-7,10,59,146,132,20,217,156,116,124
-6,10,59,130,234,248,124,40,247,132
-5,10,234,9,161,40,207,91,253,124
-4,10,68,59,132,63,124,116,234,165
-3,10,234,46,59,124,40,191,220,247
-2,10,234,242,116,19,132,165,178,207
-1,10,198,130,169,234,247,40,124,63
-39,11,180,41,246,96,149,152,143,46
-38,11,27,64,107,213,3,153,130,88
-37,11,37,107,60,204,12,141,150,71
-36,11,173,85,220,60,107,222,101,3
-35,11,18,107,60,130,3,173,142,85
-34,11,64,107,130,204,60,32,187,201
-33,11,134,97,60,204,32,201,118,83
-32,11,237,97,230,215,213,141,37,32
-31,11,215,230,61,237,32,220,141,97
-30,11,142,130,107,174,20,18,101,60
-29,11,11,170,97,50,14,150,101,0
-28,11,42,97,230,44,141,71,32,134
-27,11,72,170,97,48,141,230,50,169
-26,11,170,97,72,174,107,169,134,56
-25,11,173,170,97,220,85,72,222,169
-24,11,20,107,170,128,97,174,60,12
-23,11,20,49,107,109,195,36,17,98
-22,11,3,238,153,98,145,95,101,111
-21,11,64,111,3,145,42,27,12,98
-20,11,111,59,85,93,231,101,202,204
-19,11,85,111,220,59,202,101,3,93
-18,11,18,3,111,142,116,85,101,145
-17,11,3,151,209,116,111,238,101,98
-16,11,189,3,111,145,238,128,98,42
-15,11,27,195,107,69,109,49,98,189
-14,11,133,49,109,195,95,98,3,203
-13,11,42,230,12,204,32,97,143,60
-12,11,153,130,133,3,98,95,164,27
-11,11,64,130,3,98,153,111,15,27
-10,11,93,186,202,49,98,54,156,3
-9,11,85,93,3,186,49,255,98,202
-8,11,18,116,130,186,3,93,133,142
-7,11,37,60,141,71,201,150,44,204
-6,11,20,174,36,133,60,186,3,98
-5,11,238,3,153,145,111,54,186,137
-4,11,42,170,64,60,93,111,202,56
-3,11,93,158,54,111,238,202,201,3
-2,11,85,93,158,60,164,111,3,59
-1,11,189,145,3,111,238,128,186,42
-39,12,4,124,68,77,24,216,52,167
-38,12,221,60,169,39,16,1,199,68
-37,12,221,1,145,167,15,68,39,166
-36,12,1,15,157,68,116,221,128,39
-35,12,1,106,39,221,15,60,128,116
-34,12,221,1,15,106,88,39,116,146
-33,12,221,9,47,60,1,42,208,163
-32,12,137,50,251,23,91,51,38,196
-31,12,137,251,50,91,124,10,38,208
-30,12,1,67,39,157,137,15,116,128
-29,12,137,3,116,1,166,244,2,176
-28,12,137,10,50,196,38,116,21,250
-27,12,137,10,176,149,244,166,116,13
-26,12,137,116,1,166,10,32,15,176
-25,12,116,137,2,251,176,55,178,244
-24,12,15,1,63,116,26,39,128,3
-23,12,39,1,15,128,116,63,221,12
-22,12,39,15,128,1,191,194,223,134
-21,12,39,1,116,15,3,191,128,138
-20,12,210,208,137,116,39,128,3,15
-19,12,210,39,208,128,59,116,15,35
-18,12,39,67,128,1,15,106,210,134
-17,12,39,128,134,15,55,1,239,208
-16,12,39,74,128,26,15,63,1,65
-15,12,39,1,74,128,191,15,12,63
-14,12,39,191,12,128,15,44,134,1
-13,12,137,10,116,39,50,251,163,91
-12,12,39,191,1,15,212,128,219,134
-11,12,116,39,15,1,191,106,250,206
-10,12,39,128,138,15,191,116,206,166
-9,12,138,39,206,1,191,11,157,134
-8,12,39,67,219,1,15,238,116,11
-7,12,176,163,208,116,39,161,50,145
-6,12,39,160,63,15,26,128,242,157
-5,12,39,208,115,128,225,185,15,194
-4,12,176,116,39,163,56,143,208,203
-3,12,39,242,138,238,208,203,185,106
-2,12,39,208,176,116,238,203,210,242
-1,12,39,74,63,26,15,128,65,238
-39,13,231,119,132,221,167,177,161,216
-38,13,42,47,202,154,219,180,243,141
-37,13,47,42,212,202,219,93,78,180
-36,13,47,219,212,78,45,93,42,99
-35,13,47,219,212,200,93,99,202,45
-34,13,47,42,212,180,45,208,145,219
-33,13,47,42,212,155,202,208,7,165
-32,13,0,212,180,194,47,208,83,185
-31,13,180,26,47,212,194,0,145,248
-30,13,47,212,219,200,93,180,145,45
-29,13,100,47,208,180,145,212,165,174
-28,13,180,83,34,170,201,248,0,212
-27,13,180,208,165,34,0,83,145,212
-26,13,47,208,100,130,145,180,83,212
-25,13,199,208,212,165,145,238,174,47
-24,13,47,219,43,212,130,208,154,93
-23,13,219,47,142,33,93,15,130,212
-22,13,47,15,154,142,66,6,93,219
-21,13,164,47,219,93,154,145,208,212
-20,13,219,145,47,230,154,28,137,113
-19,13,219,47,137,230,154,113,28,212
-18,13,200,47,154,219,137,230,113,199
-17,13,47,154,219,113,15,130,74,66
-16,13,47,154,43,219,15,147,32,93
-15,13,154,47,66,142,15,147,6,93
-14,13,15,47,6,154,142,33,219,61
-13,13,212,47,83,208,145,130,170,180
-12,13,219,93,6,47,15,142,66,154
-11,13,164,230,219,93,47,15,212,6
-10,13,219,164,47,113,15,142,81,230
-9,13,219,47,113,93,66,15,192,74
-8,13,93,219,47,200,21,212,15,66
-7,13,47,93,21,145,219,126,0,45
-6,13,93,47,219,43,15,33,21,66
-5,13,15,47,93,154,113,66,142,219
-4,13,145,164,219,93,47,98,72,76
-3,13,37,47,192,137,219,113,164,77
-2,13,219,47,93,145,37,137,192,78
-1,13,47,43,93,15,147,154,219,61
-39,14,217,57,244,211,136,123,191,181
-38,14,166,88,137,189,51,244,71,57
-37,14,166,54,167,52,160,51,64,189
-36,14,166,51,64,54,224,204,52,214
-35,14,51,224,137,64,54,52,189,214
-34,14,54,204,189,64,51,224,160,214
-33,14,66,58,189,166,54,214,67,64
-32,14,17,132,73,44,248,189,54,166
-31,14,17,132,54,204,73,248,44,189
-30,14,137,51,54,160,38,224,64,204
-29,14,132,54,248,44,189,73,64,204
-28,14,132,73,248,44,204,17,115,253
-27,14,132,73,44,248,204,143,54,17
-26,14,132,44,54,248,204,73,51,224
-25,14,132,73,54,204,248,230,44,101
-24,14,137,51,224,54,64,160,52,44
-23,14,137,51,224,54,52,160,64,147
-22,14,51,224,167,137,52,106,159,189
-21,14,52,132,54,44,167,224,51,137
-20,14,52,167,132,54,248,214,44,51
-19,14,52,167,18,51,224,214,54,231
-18,14,51,38,52,224,106,137,167,231
-17,14,52,167,51,106,224,231,137,159
-16,14,51,137,52,224,167,124,64,231
-15,14,51,137,224,189,52,159,147,160
-14,14,51,224,137,147,52,106,160,50
-13,14,132,54,204,44,73,248,225,101
-12,14,51,224,189,137,167,52,54,160
-11,14,54,231,167,220,52,67,204,224
-10,14,146,83,167,224,67,54,51,52
-9,14,83,167,146,52,231,64,51,190
-8,14,38,231,54,146,167,52,64,224
-7,14,96,44,204,132,171,64,214,17
-6,14,224,52,51,137,167,64,147,160
-5,14,52,146,224,60,167,106,231,67
-4,14,132,146,96,44,204,18,52,194
-3,14,146,83,52,96,44,167,138,67
-2,14,146,167,52,96,64,204,231,83
-1,14,137,224,52,51,50,124,146,64
-39,15,225,247,218,191,117,82,48,83
-38,15,228,150,229,248,165,61,148,225
-37,15,147,18,150,225,12,204,148,242
-36,15,147,18,242,204,139,124,217,154
-35,15,147,242,241,248,204,217,154,18
-34,15,147,139,242,18,154,98,217,206
-33,15,18,147,206,188,242,27,139,228
-32,15,6,139,12,18,238,190,206,147
-31,15,139,6,12,147,18,235,98,206
-30,15,139,147,240,204,148,238,103,242
-29,15,139,3,206,240,52,242,190,147
-28,15,139,74,90,145,235,190,227,206
-27,15,139,3,238,206,190,74,145,221
-26,15,139,206,3,147,190,242,169,223
-25,15,139,206,3,33,177,124,74,170
-24,15,139,147,3,206,242,204,238,229
-23,15,147,242,148,204,139,206,181,85
-22,15,242,148,204,248,147,250,233,162
-21,15,139,206,147,3,238,242,233,169
-20,15,139,233,206,3,238,147,195,169
-19,15,233,33,3,206,71,195,169,88
-18,15,103,241,148,233,195,33,217,250
-17,15,108,148,162,242,71,54,181,204
-16,15,148,162,165,242,147,238,87,81
-15,15,148,250,242,204,58,121,147,200
-14,15,148,162,58,204,242,217,250,181
-13,15,139,147,235,190,74,227,238,14
-12,15,248,147,37,148,204,242,181,206
-11,15,204,147,206,248,139,110,242,233
-10,15,37,116,206,147,54,248,3,100
-9,15,147,54,233,204,142,242,206,37
-8,15,37,103,54,147,206,3,204,71
-7,15,12,95,147,18,3,169,242,37
-6,15,37,54,71,147,242,181,81,204
-5,15,248,71,54,41,233,121,148,206
-4,15,3,169,206,195,177,238,12,80
-3,15,177,116,71,3,80,54,233,41
-2,15,177,147,3,71,206,54,242,169
-1,15,71,81,242,162,147,200,181,165
-39,16,89,245,88,166,203,16,107,141
-38,16,130,252,75,247,28,60,229,93
-37,16,130,252,53,59,247,51,28,166
-36,16,130,190,252,28,152,170,230,72
-35,16,130,149,252,28,152,170,229,190
-34,16,130,172,252,229,152,149,54,51
-33,16,130,10,172,247,183,56,72,160
-32,16,130,234,59,172,60,112,247,191
-31,16,130,172,234,88,59,247,60,183
-30,16,130,252,28,147,170,51,72,152
-29,16,130,154,147,28,152,191,189,183
-28,16,191,74,172,234,130,112,24,183
-27,16,191,228,234,112,154,166,16,169
-26,16,130,152,170,191,28,16,172,154
-25,16,190,183,191,130,172,193,228,230
-24,16,130,170,252,28,210,51,5,152
-23,16,130,170,252,152,28,51,233,156
-22,16,130,252,51,170,152,80,205,28
-21,16,170,130,191,32,252,72,51,112
-20,16,170,130,152,190,0,205,188,252
-19,16,170,0,205,152,188,190,130,136
-18,16,232,130,170,252,152,149,80,46
-17,16,170,80,152,130,252,51,205,46
-16,16,130,170,152,5,252,80,51,205
-15,16,130,252,28,233,46,152,170,51
-14,16,130,252,156,170,51,152,168,205
-13,16,74,172,130,234,60,252,160,104
-12,16,252,130,51,170,152,28,80,46
-11,16,130,170,252,51,152,233,185,46
-10,16,170,152,130,180,185,252,26,250
-9,16,130,170,190,185,252,180,152,233
-8,16,232,130,170,120,252,152,51,189
-7,16,53,59,72,130,189,120,82,219
-6,16,130,252,120,170,5,152,80,51
-5,16,170,152,71,51,252,46,230,130
-4,16,72,71,122,130,67,47,55,26
-3,16,71,26,185,170,219,167,45,73
-2,16,170,190,71,185,26,80,102,130
-1,16,5,130,170,252,152,51,80,46
-39,17,96,106,26,171,150,25,125,86
-38,17,248,35,185,64,125,20,241,226
-37,17,185,35,89,64,248,152,241,20
